"","id","joined","leaved","duration","date","weekday"
"9333",12667,2016-04-21 20:48:49,2016-04-21 20:48:50,1.75300002098083,2016-04-21,TRUE
"9334",12668,2016-04-21 21:01:28,2016-04-21 21:01:29,0.197999954223633,2016-04-21,TRUE
"9335",12669,2016-04-21 21:01:40,2016-04-21 21:01:41,0.421000003814697,2016-04-21,TRUE
"9336",12670,2016-04-21 21:02:09,2016-04-21 21:02:09,0.302999973297119,2016-04-21,TRUE
"9337",12671,2016-04-21 21:28:09,2016-04-21 21:28:09,0.546999931335449,2016-04-21,TRUE
"9338",12672,2016-04-21 21:48:08,2016-04-21 21:48:08,0.603999853134155,2016-04-21,TRUE
"9339",12673,2016-04-21 21:48:22,2016-04-21 21:48:22,0.188999891281128,2016-04-21,TRUE
"9340",12674,2016-04-21 22:54:46,2016-04-21 22:54:46,0.285000085830688,2016-04-21,TRUE
"9341",12676,2016-04-21 23:30:29,2016-04-21 23:30:29,0.109999895095825,2016-04-21,TRUE
"9342",12677,2016-04-21 23:30:37,2016-04-21 23:30:38,0.609999895095825,2016-04-21,TRUE
"9343",12678,2016-04-21 23:32:21,2016-04-21 23:32:22,0.720999956130981,2016-04-21,TRUE
"9344",12680,2016-04-22 08:56:52,2016-04-22 08:56:54,1.79399991035461,2016-04-22,TRUE
"9345",12681,2016-04-22 09:15:26,2016-04-22 09:15:27,0.572000026702881,2016-04-22,TRUE
"9346",12682,2016-04-22 09:15:27,2016-04-22 09:15:30,3.71600008010864,2016-04-22,TRUE
"9347",12683,2016-04-22 10:34:17,2016-04-22 10:34:17,0.621999979019165,2016-04-22,TRUE
"9348",12684,2016-04-22 11:57:10,2016-04-22 11:57:10,0.202999830245972,2016-04-22,TRUE
"9349",12685,2016-04-22 14:09:10,2016-04-22 14:09:13,3.43099999427795,2016-04-22,TRUE
"9350",12686,2016-04-22 14:09:18,2016-04-22 14:09:19,1.01699995994568,2016-04-22,TRUE
"9351",12687,2016-04-22 14:25:17,2016-04-22 14:25:17,0.064000129699707,2016-04-22,TRUE
"9352",12688,2016-04-22 14:34:19,2016-04-22 14:34:32,13.1419999599457,2016-04-22,TRUE
"9353",12689,2016-04-22 14:46:37,2016-04-22 14:46:40,3.40499997138977,2016-04-22,TRUE
"9354",12693,2016-04-22 16:11:35,2016-04-22 16:11:36,0.812000036239624,2016-04-22,TRUE
"9355",12694,2016-04-22 16:11:38,2016-04-22 16:11:38,0.0639998912811279,2016-04-22,TRUE
"9356",12695,2016-04-22 17:17:39,2016-04-22 17:17:41,1.41100001335144,2016-04-22,TRUE
"9357",12696,2016-04-22 17:31:53,2016-04-22 17:31:53,0.504999876022339,2016-04-22,TRUE
"9358",12697,2016-04-22 17:39:33,2016-04-22 17:39:34,0.796000003814697,2016-04-22,TRUE
"9359",12698,2016-04-22 17:52:48,2016-04-22 17:52:49,1.53700017929077,2016-04-22,TRUE
"9360",12699,2016-04-22 20:51:13,2016-04-22 20:51:14,0.213000059127808,2016-04-22,TRUE
"9361",12701,2016-04-22 21:23:27,2016-04-22 21:23:28,0.204999923706055,2016-04-22,TRUE
"9362",12702,2016-04-22 21:25:27,2016-04-22 21:25:27,0.296999931335449,2016-04-22,TRUE
"9363",12703,2016-04-22 21:25:31,2016-04-22 21:25:31,0.0870001316070557,2016-04-22,TRUE
"9364",12704,2016-04-22 21:27:17,2016-04-22 21:27:17,0.0950000286102295,2016-04-22,TRUE
"9365",12705,2016-04-22 23:59:04,2016-04-22 23:59:05,0.792999982833862,2016-04-22,TRUE
"9366",12706,2016-04-22 23:59:06,2016-04-22 23:59:07,0.220000028610229,2016-04-22,TRUE
"9367",12707,2016-04-23 00:03:35,2016-04-23 00:03:35,0.171999931335449,2016-04-22,TRUE
"9368",12708,2016-04-23 00:18:49,2016-04-23 00:18:49,0.0309998989105225,2016-04-22,TRUE
"9369",12709,2016-04-23 00:22:55,2016-04-23 00:23:05,9.75,2016-04-22,TRUE
"9370",12710,2016-04-23 14:01:55,2016-04-23 14:01:56,0.406000137329102,2016-04-23,FALSE
"9371",12711,2016-04-23 17:27:20,2016-04-23 17:27:21,0.76200008392334,2016-04-23,FALSE
"9372",12712,2016-04-23 18:58:53,2016-04-23 18:58:53,0.389000177383423,2016-04-23,FALSE
"9373",12713,2016-04-23 18:58:54,2016-04-23 18:58:54,0.219000101089478,2016-04-23,FALSE
"9374",12714,2016-04-23 19:04:16,2016-04-23 19:04:17,0.906000137329102,2016-04-23,FALSE
"9375",12715,2016-04-23 23:39:41,2016-04-23 23:39:44,3.43700003623962,2016-04-23,FALSE
"9376",12716,2016-04-24 13:10:56,2016-04-24 13:10:56,0.407000064849854,2016-04-24,FALSE
"9377",12717,2016-04-24 14:05:05,2016-04-24 14:05:05,0.219000101089478,2016-04-24,FALSE
"9378",12718,2016-04-24 17:23:20,2016-04-24 17:23:21,0.80400013923645,2016-04-24,FALSE
"9379",12719,2016-04-24 22:09:24,2016-04-24 22:09:26,2.48200011253357,2016-04-24,FALSE
"9380",12720,2016-04-25 09:10:12,2016-04-25 09:10:12,0.0160000324249268,2016-04-25,TRUE
"9381",12721,2016-04-25 09:12:45,2016-04-25 09:12:47,2.10500001907349,2016-04-25,TRUE
"9382",12722,2016-04-25 09:22:46,2016-04-25 09:22:47,0.543999910354614,2016-04-25,TRUE
"9383",12723,2016-04-25 11:10:11,2016-04-25 11:10:12,0.687999963760376,2016-04-25,TRUE
"9384",12724,2016-04-25 11:59:38,2016-04-25 11:59:38,0.16100001335144,2016-04-25,TRUE
"9385",12725,2016-04-25 13:02:22,2016-04-25 13:02:23,0.677000045776367,2016-04-25,TRUE
"9386",12727,2016-04-25 14:03:16,2016-04-25 14:03:17,1.20300006866455,2016-04-25,TRUE
"9387",12728,2016-04-25 14:26:35,2016-04-25 14:26:37,1.6949999332428,2016-04-25,TRUE
"9388",12729,2016-04-25 14:27:29,2016-04-25 14:27:29,0.0899999141693115,2016-04-25,TRUE
"9389",12730,2016-04-25 14:30:28,2016-04-25 14:30:28,0.359999895095825,2016-04-25,TRUE
"9390",12731,2016-04-25 14:48:02,2016-04-25 14:48:03,0.953999996185303,2016-04-25,TRUE
"9391",12732,2016-04-25 15:00:06,2016-04-25 15:00:06,0.203000068664551,2016-04-25,TRUE
"9392",12733,2016-04-25 15:21:50,2016-04-25 15:21:50,0.189000129699707,2016-04-25,TRUE
"9393",12734,2016-04-25 15:35:32,2016-04-25 15:35:32,0.66100001335144,2016-04-25,TRUE
"9394",12735,2016-04-25 15:35:34,2016-04-25 15:35:36,1.64800000190735,2016-04-25,TRUE
"9395",12736,2016-04-25 16:08:22,2016-04-25 16:08:22,0.124000072479248,2016-04-25,TRUE
"9396",12757,2016-04-25 16:24:32,2016-04-25 16:24:36,3.62299990653992,2016-04-25,TRUE
"9397",12758,2016-04-25 16:24:37,2016-04-25 16:24:39,2.01599979400635,2016-04-25,TRUE
"9398",12759,2016-04-25 16:24:39,2016-04-25 16:24:40,0.645999908447266,2016-04-25,TRUE
"9399",12988,2016-04-25 17:05:35,2016-04-25 17:05:36,0.453000068664551,2016-04-25,TRUE
"9400",12990,2016-04-25 17:31:40,2016-04-25 17:31:41,0.381999969482422,2016-04-25,TRUE
"9401",12991,2016-04-25 17:45:52,2016-04-25 17:45:52,0.383000135421753,2016-04-25,TRUE
"9402",12993,2016-04-25 18:04:57,2016-04-25 18:04:57,0.382999897003174,2016-04-25,TRUE
"9403",13009,2016-04-25 18:16:22,2016-04-25 18:16:22,0.0470001697540283,2016-04-25,TRUE
"9404",13011,2016-04-25 18:17:38,2016-04-25 18:17:39,0.305999994277954,2016-04-25,TRUE
"9405",13045,2016-04-25 19:07:57,2016-04-25 19:07:58,0.309000015258789,2016-04-25,TRUE
"9406",13046,2016-04-25 19:08:01,2016-04-25 19:08:01,0.0520000457763672,2016-04-25,TRUE
"9407",13047,2016-04-25 19:19:14,2016-04-25 19:19:14,0.417999982833862,2016-04-25,TRUE
"9408",13048,2016-04-25 20:18:51,2016-04-25 20:18:52,0.45799994468689,2016-04-25,TRUE
"9409",13049,2016-04-25 20:41:36,2016-04-25 20:41:36,0.180999994277954,2016-04-25,TRUE
"9410",13050,2016-04-25 20:41:36,2016-04-25 20:41:36,0.233999967575073,2016-04-25,TRUE
"9411",13051,2016-04-25 20:47:33,2016-04-25 20:47:34,0.817000150680542,2016-04-25,TRUE
"9412",13052,2016-04-25 20:59:15,2016-04-25 20:59:16,1.20499992370605,2016-04-25,TRUE
"9413",13053,2016-04-25 22:51:30,2016-04-25 22:51:31,0.573999881744385,2016-04-25,TRUE
"9414",13055,2016-04-25 23:41:37,2016-04-25 23:41:37,0.269000053405762,2016-04-25,TRUE
"9415",13056,2016-04-26 00:34:50,2016-04-26 00:34:50,0.167999982833862,2016-04-25,TRUE
"9416",13057,2016-04-26 01:27:09,2016-04-26 01:27:09,0.202000141143799,2016-04-25,TRUE
"9417",13058,2016-04-26 01:28:11,2016-04-26 01:28:12,0.208999872207642,2016-04-25,TRUE
"9418",13059,2016-04-26 01:30:21,2016-04-26 01:30:21,0.513999938964844,2016-04-25,TRUE
"9419",13060,2016-04-26 09:05:59,2016-04-26 09:06:03,3.2590000629425,2016-04-26,TRUE
"9420",13061,2016-04-26 09:06:33,2016-04-26 09:06:34,0.687999963760376,2016-04-26,TRUE
"9421",13063,2016-04-26 10:17:35,2016-04-26 10:17:36,0.456000089645386,2016-04-26,TRUE
"9422",13064,2016-04-26 10:17:48,2016-04-26 10:17:48,0.218999862670898,2016-04-26,TRUE
"9423",13076,2016-04-26 11:07:56,2016-04-26 11:07:56,0.217999935150146,2016-04-26,TRUE
"9424",13080,2016-04-26 11:36:48,2016-04-26 11:36:48,0.389999866485596,2016-04-26,TRUE
"9425",13081,2016-04-26 11:42:59,2016-04-26 11:43:00,0.174000024795532,2016-04-26,TRUE
"9426",13082,2016-04-26 12:39:31,2016-04-26 12:39:32,1.26700019836426,2016-04-26,TRUE
"9427",13083,2016-04-26 13:08:29,2016-04-26 13:08:30,0.0299999713897705,2016-04-26,TRUE
"9428",13084,2016-04-26 13:09:03,2016-04-26 13:09:03,0.116999864578247,2016-04-26,TRUE
"9429",13085,2016-04-26 13:16:11,2016-04-26 13:16:11,0.54200005531311,2016-04-26,TRUE
"9430",13086,2016-04-26 13:26:37,2016-04-26 13:26:41,4.1100001335144,2016-04-26,TRUE
"9431",13088,2016-04-26 14:19:52,2016-04-26 14:19:53,0.490999937057495,2016-04-26,TRUE
"9432",13089,2016-04-26 14:22:58,2016-04-26 14:22:59,0.419999837875366,2016-04-26,TRUE
"9433",13090,2016-04-26 14:23:46,2016-04-26 14:23:46,0.540999889373779,2016-04-26,TRUE
"9434",13091,2016-04-26 14:30:28,2016-04-26 14:30:28,0.424999952316284,2016-04-26,TRUE
"9435",13092,2016-04-26 14:35:58,2016-04-26 14:35:59,0.763999938964844,2016-04-26,TRUE
"9436",13093,2016-04-26 14:49:00,2016-04-26 14:49:01,0.25,2016-04-26,TRUE
"9437",13094,2016-04-26 14:53:58,2016-04-26 14:53:59,0.86899995803833,2016-04-26,TRUE
"9438",13095,2016-04-26 14:53:59,2016-04-26 14:54:07,7.73399996757507,2016-04-26,TRUE
"9439",13096,2016-04-26 14:54:06,2016-04-26 14:54:06,0.370000123977661,2016-04-26,TRUE
"9440",13097,2016-04-26 15:24:19,2016-04-26 15:24:19,0.658999919891357,2016-04-26,TRUE
"9441",13098,2016-04-26 15:30:59,2016-04-26 15:30:59,0.125,2016-04-26,TRUE
"9442",13099,2016-04-26 15:31:00,2016-04-26 15:31:02,1.5239999294281,2016-04-26,TRUE
"9443",13104,2016-04-26 15:35:20,2016-04-26 15:35:20,0.0309998989105225,2016-04-26,TRUE
"9444",13105,2016-04-26 15:49:08,2016-04-26 15:49:09,0.282999992370605,2016-04-26,TRUE
"9445",13106,2016-04-26 15:53:28,2016-04-26 15:53:28,0.0739998817443848,2016-04-26,TRUE
"9446",13107,2016-04-26 15:56:00,2016-04-26 15:56:00,0.624000072479248,2016-04-26,TRUE
"9447",13108,2016-04-26 16:21:24,2016-04-26 16:21:28,4.23300004005432,2016-04-26,TRUE
"9448",13109,2016-04-26 16:21:27,2016-04-26 16:21:28,0.806999921798706,2016-04-26,TRUE
"9449",13110,2016-04-26 16:21:31,2016-04-26 16:21:33,1.51100015640259,2016-04-26,TRUE
"9450",13111,2016-04-26 16:25:10,2016-04-26 16:25:37,26.5829999446869,2016-04-26,TRUE
"9451",13112,2016-04-26 16:25:40,2016-04-26 16:25:51,11.0789999961853,2016-04-26,TRUE
"9452",13113,2016-04-26 16:29:25,2016-04-26 16:29:26,0.354000091552734,2016-04-26,TRUE
"9453",13115,2016-04-26 16:39:05,2016-04-26 16:39:06,1.7810001373291,2016-04-26,TRUE
"9454",13116,2016-04-26 16:59:43,2016-04-26 16:59:43,0.279999971389771,2016-04-26,TRUE
"9455",13117,2016-04-26 17:01:40,2016-04-26 17:01:40,0.49399995803833,2016-04-26,TRUE
"9456",13118,2016-04-26 17:15:58,2016-04-26 17:15:58,0.322000026702881,2016-04-26,TRUE
"9457",13119,2016-04-26 17:19:43,2016-04-26 17:19:43,0.624000072479248,2016-04-26,TRUE
"9458",13120,2016-04-26 17:59:06,2016-04-26 17:59:06,0.374000072479248,2016-04-26,TRUE
"9459",13121,2016-04-26 17:59:11,2016-04-26 17:59:12,0.324000120162964,2016-04-26,TRUE
"9460",13124,2016-04-26 19:06:53,2016-04-26 19:06:53,0.573999881744385,2016-04-26,TRUE
"9461",13125,2016-04-26 19:06:58,2016-04-26 19:06:58,0.430999994277954,2016-04-26,TRUE
"9462",13126,2016-04-26 20:10:42,2016-04-26 20:10:43,0.812999963760376,2016-04-26,TRUE
"9463",13127,2016-04-26 20:10:44,2016-04-26 20:10:45,0.985000133514404,2016-04-26,TRUE
"9464",13128,2016-04-26 20:30:03,2016-04-26 20:30:03,0.279999971389771,2016-04-26,TRUE
"9465",13129,2016-04-26 20:30:03,2016-04-26 20:30:03,0.0850000381469727,2016-04-26,TRUE
"9466",13130,2016-04-26 21:38:29,2016-04-26 21:38:30,0.456000089645386,2016-04-26,TRUE
"9467",13131,2016-04-26 21:46:48,2016-04-26 21:46:48,0.281000137329102,2016-04-26,TRUE
"9468",13132,2016-04-26 22:13:09,2016-04-26 22:13:10,0.452999830245972,2016-04-26,TRUE
"9469",13133,2016-04-26 22:13:10,2016-04-26 22:13:22,11.414999961853,2016-04-26,TRUE
"9470",13134,2016-04-26 22:13:34,2016-04-26 22:13:34,0.630999803543091,2016-04-26,TRUE
"9471",13136,2016-04-26 22:16:27,2016-04-26 22:16:27,0.0169999599456787,2016-04-26,TRUE
"9472",13137,2016-04-26 22:16:33,2016-04-26 22:16:33,0.176000118255615,2016-04-26,TRUE
"9473",13138,2016-04-26 22:16:39,2016-04-26 22:16:40,0.63700008392334,2016-04-26,TRUE
"9474",13139,2016-04-26 22:16:42,2016-04-26 22:16:43,0.61299991607666,2016-04-26,TRUE
"9475",13140,2016-04-26 22:17:08,2016-04-26 22:17:09,0.867000102996826,2016-04-26,TRUE
"9476",13141,2016-04-26 23:06:05,2016-04-26 23:06:05,0.498000144958496,2016-04-26,TRUE
"9477",13142,2016-04-26 23:37:13,2016-04-26 23:37:14,1.26199984550476,2016-04-26,TRUE
"9478",13143,2016-04-26 23:42:45,2016-04-26 23:42:46,0.267000198364258,2016-04-26,TRUE
"9479",13144,2016-04-27 00:05:29,2016-04-27 00:05:29,0.348999977111816,2016-04-26,TRUE
"9480",13145,2016-04-27 00:17:35,2016-04-27 00:17:35,0.0159997940063477,2016-04-26,TRUE
"9481",13146,2016-04-27 00:24:03,2016-04-27 00:24:03,0.223999977111816,2016-04-26,TRUE
"9482",13147,2016-04-27 01:13:55,2016-04-27 01:13:55,0.141000032424927,2016-04-26,TRUE
"9483",13148,2016-04-27 01:13:57,2016-04-27 01:13:57,0.23799991607666,2016-04-26,TRUE
"9484",13149,2016-04-27 01:31:27,2016-04-27 01:31:27,0.0439999103546143,2016-04-26,TRUE
"9485",13150,2016-04-27 01:31:30,2016-04-27 01:31:30,0.652999877929688,2016-04-26,TRUE
"9486",13151,2016-04-27 01:32:15,2016-04-27 01:32:15,0.197000026702881,2016-04-26,TRUE
"9487",13152,2016-04-27 01:34:33,2016-04-27 01:34:34,0.907000064849854,2016-04-26,TRUE
"9488",13153,2016-04-27 03:07:21,2016-04-27 03:07:21,0.125,2016-04-26,TRUE
"9489",13155,2016-04-27 09:15:29,2016-04-27 09:15:32,3.37800002098083,2016-04-27,TRUE
"9490",13156,2016-04-27 10:41:57,2016-04-27 10:41:58,0.559000015258789,2016-04-27,TRUE
"9491",13157,2016-04-27 12:04:08,2016-04-27 12:04:11,2.56200003623962,2016-04-27,TRUE
"9492",13158,2016-04-27 12:04:09,2016-04-27 12:04:11,1.90500020980835,2016-04-27,TRUE
"9493",13159,2016-04-27 12:58:52,2016-04-27 12:58:52,0.0930001735687256,2016-04-27,TRUE
"9494",13160,2016-04-27 13:33:07,2016-04-27 13:33:07,0.504999876022339,2016-04-27,TRUE
"9495",13161,2016-04-27 14:21:40,2016-04-27 14:21:44,3.59800004959106,2016-04-27,TRUE
"9496",13162,2016-04-27 14:23:55,2016-04-27 14:23:56,0.125,2016-04-27,TRUE
"9497",13163,2016-04-27 14:25:39,2016-04-27 14:25:45,6.33500003814697,2016-04-27,TRUE
"9498",13164,2016-04-27 14:51:33,2016-04-27 14:51:33,0.0310001373291016,2016-04-27,TRUE
"9499",13165,2016-04-27 15:01:59,2016-04-27 15:01:59,0.676000118255615,2016-04-27,TRUE
"9500",13166,2016-04-27 15:20:05,2016-04-27 15:20:05,0.265000104904175,2016-04-27,TRUE
"9501",13168,2016-04-27 16:42:29,2016-04-27 16:42:33,3.81100010871887,2016-04-27,TRUE
"9502",13169,2016-04-27 17:06:52,2016-04-27 17:06:53,0.230999946594238,2016-04-27,TRUE
"9503",13170,2016-04-27 17:06:54,2016-04-27 17:06:54,0.394000053405762,2016-04-27,TRUE
"9504",13171,2016-04-27 17:28:55,2016-04-27 17:28:55,0.542999982833862,2016-04-27,TRUE
"9505",13172,2016-04-27 17:31:34,2016-04-27 17:31:35,0.539000034332275,2016-04-27,TRUE
"9506",13173,2016-04-27 17:31:40,2016-04-27 17:31:41,0.495999813079834,2016-04-27,TRUE
"9507",13174,2016-04-27 17:55:52,2016-04-27 17:55:54,1.23400020599365,2016-04-27,TRUE
"9508",13175,2016-04-27 17:57:44,2016-04-27 17:57:45,0.276000022888184,2016-04-27,TRUE
"9509",13176,2016-04-27 17:59:13,2016-04-27 17:59:14,0.845000028610229,2016-04-27,TRUE
"9510",13177,2016-04-27 17:59:31,2016-04-27 17:59:32,0.941999912261963,2016-04-27,TRUE
"9511",13178,2016-04-27 17:59:57,2016-04-27 17:59:57,0.685999870300293,2016-04-27,TRUE
"9512",13179,2016-04-27 17:59:58,2016-04-27 17:59:59,0.458999872207642,2016-04-27,TRUE
"9513",13180,2016-04-27 18:00:00,2016-04-27 18:00:01,0.421999931335449,2016-04-27,TRUE
"9514",13181,2016-04-27 19:06:56,2016-04-27 19:06:56,0.140000104904175,2016-04-27,TRUE
"9515",13182,2016-04-27 19:17:57,2016-04-27 19:17:57,0.421000003814697,2016-04-27,TRUE
"9516",13183,2016-04-27 19:55:54,2016-04-27 19:55:54,0.378000020980835,2016-04-27,TRUE
"9517",13186,2016-04-27 20:23:55,2016-04-27 20:23:55,0.467999935150146,2016-04-27,TRUE
"9518",13187,2016-04-27 20:32:37,2016-04-27 20:32:44,7.1470000743866,2016-04-27,TRUE
"9519",13190,2016-04-27 20:56:13,2016-04-27 20:56:13,0.119000196456909,2016-04-27,TRUE
"9520",13191,2016-04-27 21:23:19,2016-04-27 21:23:20,0.564000129699707,2016-04-27,TRUE
"9521",13192,2016-04-27 21:26:49,2016-04-27 21:26:49,0.309000015258789,2016-04-27,TRUE
"9522",13193,2016-04-27 21:27:15,2016-04-27 21:27:15,0.75600004196167,2016-04-27,TRUE
"9523",13194,2016-04-27 21:45:32,2016-04-27 21:45:32,0.438000202178955,2016-04-27,TRUE
"9524",13195,2016-04-27 22:36:26,2016-04-27 22:36:27,1.10500001907349,2016-04-27,TRUE
"9525",13196,2016-04-27 22:36:28,2016-04-27 22:36:30,2.01200008392334,2016-04-27,TRUE
"9526",13197,2016-04-27 22:36:31,2016-04-27 22:36:32,0.940999984741211,2016-04-27,TRUE
"9527",13198,2016-04-27 23:39:37,2016-04-27 23:39:39,1.34599995613098,2016-04-27,TRUE
"9528",13199,2016-04-27 23:39:40,2016-04-27 23:39:41,0.506999969482422,2016-04-27,TRUE
"9529",13200,2016-04-28 00:10:43,2016-04-28 00:10:43,0.203999996185303,2016-04-27,TRUE
"9530",13202,2016-04-28 00:16:57,2016-04-28 00:16:57,0.815999984741211,2016-04-27,TRUE
"9531",13203,2016-04-28 00:18:15,2016-04-28 00:18:16,0.226999998092651,2016-04-27,TRUE
"9532",13204,2016-04-28 01:01:23,2016-04-28 01:01:23,0.53600001335144,2016-04-27,TRUE
"9533",13205,2016-04-28 02:07:15,2016-04-28 02:07:16,0.634000062942505,2016-04-27,TRUE
"9534",13206,2016-04-28 02:17:57,2016-04-28 02:17:57,0.313999891281128,2016-04-27,TRUE
"9535",13207,2016-04-28 09:15:13,2016-04-28 09:15:13,0.354000091552734,2016-04-28,TRUE
"9536",13208,2016-04-28 10:20:14,2016-04-28 10:20:14,0.485000133514404,2016-04-28,TRUE
"9537",13209,2016-04-28 10:25:47,2016-04-28 10:25:47,0.23799991607666,2016-04-28,TRUE
"9538",13210,2016-04-28 10:51:21,2016-04-28 10:51:21,0.728999853134155,2016-04-28,TRUE
"9539",13211,2016-04-28 11:32:29,2016-04-28 11:32:29,0.0460000038146973,2016-04-28,TRUE
"9540",13212,2016-04-28 11:34:47,2016-04-28 11:34:49,2.5699999332428,2016-04-28,TRUE
"9541",13213,2016-04-28 13:21:58,2016-04-28 13:21:59,0.253000020980835,2016-04-28,TRUE
"9542",13214,2016-04-28 13:37:46,2016-04-28 13:37:48,1.6470000743866,2016-04-28,TRUE
"9543",13215,2016-04-28 13:38:26,2016-04-28 13:38:27,0.304999828338623,2016-04-28,TRUE
"9544",13216,2016-04-28 13:38:44,2016-04-28 13:38:46,1.98000001907349,2016-04-28,TRUE
"9545",13217,2016-04-28 13:41:18,2016-04-28 13:41:19,0.671000003814697,2016-04-28,TRUE
"9546",13219,2016-04-28 14:07:02,2016-04-28 14:07:02,0.349999904632568,2016-04-28,TRUE
"9547",13220,2016-04-28 14:21:29,2016-04-28 14:21:29,0.20199990272522,2016-04-28,TRUE
"9548",13221,2016-04-28 14:42:02,2016-04-28 14:42:03,0.498000144958496,2016-04-28,TRUE
"9549",13222,2016-04-28 14:51:56,2016-04-28 14:51:57,0.423999786376953,2016-04-28,TRUE
"9550",13223,2016-04-28 15:09:07,2016-04-28 15:09:08,1.09999990463257,2016-04-28,TRUE
"9551",13224,2016-04-28 15:26:02,2016-04-28 15:26:02,0.0310001373291016,2016-04-28,TRUE
"9552",13225,2016-04-28 15:38:06,2016-04-28 15:38:07,1.34499979019165,2016-04-28,TRUE
"9553",13226,2016-04-28 15:38:11,2016-04-28 15:38:12,1.03299999237061,2016-04-28,TRUE
"9554",13227,2016-04-28 15:40:16,2016-04-28 15:40:16,0.115000009536743,2016-04-28,TRUE
"9555",13228,2016-04-28 15:40:16,2016-04-28 15:40:17,1.0550000667572,2016-04-28,TRUE
"9556",13229,2016-04-28 15:50:06,2016-04-28 15:50:07,0.266000032424927,2016-04-28,TRUE
"9557",13230,2016-04-28 16:13:11,2016-04-28 16:13:12,1.07800006866455,2016-04-28,TRUE
"9558",13231,2016-04-28 18:03:21,2016-04-28 18:03:21,0.611000061035156,2016-04-28,TRUE
"9559",13232,2016-04-28 18:12:37,2016-04-28 18:12:37,0.24399995803833,2016-04-28,TRUE
"9560",13233,2016-04-28 18:50:56,2016-04-28 18:50:56,0.563999891281128,2016-04-28,TRUE
"9561",13234,2016-04-28 19:25:50,2016-04-28 19:25:50,0.0710000991821289,2016-04-28,TRUE
"9562",13235,2016-04-28 20:07:51,2016-04-28 20:07:52,0.599999904632568,2016-04-28,TRUE
"9563",13236,2016-04-28 20:28:16,2016-04-28 20:28:17,0.210000038146973,2016-04-28,TRUE
"9564",13237,2016-04-28 20:30:48,2016-04-28 20:30:48,0.246999979019165,2016-04-28,TRUE
"9565",13238,2016-04-28 21:03:05,2016-04-28 21:03:06,0.994999885559082,2016-04-28,TRUE
"9566",13239,2016-04-28 21:03:50,2016-04-28 21:03:51,0.944000005722046,2016-04-28,TRUE
"9567",13241,2016-04-28 21:24:25,2016-04-28 21:24:25,0.358999967575073,2016-04-28,TRUE
"9568",13242,2016-04-28 21:24:35,2016-04-28 21:24:36,0.800000190734863,2016-04-28,TRUE
"9569",13243,2016-04-28 21:24:42,2016-04-28 21:24:42,0.065000057220459,2016-04-28,TRUE
"9570",13244,2016-04-28 21:24:52,2016-04-28 21:24:53,0.608999967575073,2016-04-28,TRUE
"9571",13245,2016-04-28 21:25:44,2016-04-28 21:25:45,0.195000171661377,2016-04-28,TRUE
"9572",13246,2016-04-28 21:32:03,2016-04-28 21:32:03,0.247999906539917,2016-04-28,TRUE
"9573",13247,2016-04-28 21:46:36,2016-04-28 21:46:36,0.0149998664855957,2016-04-28,TRUE
"9574",13248,2016-04-28 21:46:58,2016-04-28 21:46:59,1.02400016784668,2016-04-28,TRUE
"9575",13249,2016-04-28 22:01:00,2016-04-28 22:01:01,0.421000003814697,2016-04-28,TRUE
"9576",13250,2016-04-28 22:29:54,2016-04-28 22:29:56,1.76699995994568,2016-04-28,TRUE
"9577",13251,2016-04-28 22:35:57,2016-04-28 22:35:58,0.86299991607666,2016-04-28,TRUE
"9578",13252,2016-04-28 22:38:50,2016-04-28 22:38:50,0.695000171661377,2016-04-28,TRUE
"9579",13253,2016-04-28 22:44:09,2016-04-28 22:44:09,0.748000144958496,2016-04-28,TRUE
"9580",13254,2016-04-28 22:44:10,2016-04-28 22:44:10,0.222000122070312,2016-04-28,TRUE
"9581",13255,2016-04-28 22:48:09,2016-04-28 22:48:10,1.60499978065491,2016-04-28,TRUE
"9582",13256,2016-04-28 23:14:51,2016-04-28 23:14:51,0.761999845504761,2016-04-28,TRUE
"9583",13257,2016-04-28 23:15:31,2016-04-28 23:15:31,0.273000001907349,2016-04-28,TRUE
"9584",13258,2016-04-28 23:32:45,2016-04-28 23:32:45,0.33899998664856,2016-04-28,TRUE
"9585",13259,2016-04-28 23:34:10,2016-04-28 23:34:11,0.952000141143799,2016-04-28,TRUE
"9586",13260,2016-04-29 00:20:05,2016-04-29 00:20:07,2.49399995803833,2016-04-28,TRUE
"9587",13261,2016-04-29 00:48:26,2016-04-29 00:48:27,0.53600001335144,2016-04-28,TRUE
"9588",13262,2016-04-29 01:41:03,2016-04-29 01:41:03,0.375999927520752,2016-04-28,TRUE
"9589",13263,2016-04-29 01:41:04,2016-04-29 01:41:04,0.508999824523926,2016-04-28,TRUE
"9590",13265,2016-04-29 02:26:40,2016-04-29 02:26:41,0.894000053405762,2016-04-28,TRUE
"9591",13266,2016-04-29 02:26:46,2016-04-29 02:26:46,0.136000156402588,2016-04-28,TRUE
"9592",13267,2016-04-29 02:29:42,2016-04-29 02:29:46,4.28600001335144,2016-04-28,TRUE
"9593",13268,2016-04-29 02:31:27,2016-04-29 02:31:28,1.0550000667572,2016-04-28,TRUE
"9594",13269,2016-04-29 02:49:24,2016-04-29 02:49:27,2.37400007247925,2016-04-28,TRUE
"9595",13270,2016-04-29 02:49:48,2016-04-29 02:49:48,0.735000133514404,2016-04-28,TRUE
