"","id","joined","leaved","duration","date","weekday"
"35120",31060,2015-12-29 17:11:09,2015-12-29 17:11:09,0.0239999294281006,2015-12-29,TRUE
"35121",31062,2015-12-29 17:11:12,2015-12-29 17:11:14,2.7409999370575,2015-12-29,TRUE
"35122",31070,2015-12-29 17:11:25,2015-12-29 17:11:26,0.758000135421753,2015-12-29,TRUE
"35123",31074,2015-12-29 17:11:31,2015-12-29 17:11:34,3.13300013542175,2015-12-29,TRUE
"35124",31076,2015-12-29 17:11:37,2015-12-29 17:11:38,1.49499988555908,2015-12-29,TRUE
"35125",31077,2015-12-29 17:11:47,2015-12-29 17:11:50,2.98099994659424,2015-12-29,TRUE
"35126",31079,2015-12-29 17:11:54,2015-12-29 17:11:57,2.20799994468689,2015-12-29,TRUE
"35127",31091,2015-12-29 17:12:14,2015-12-29 17:12:14,0.0410001277923584,2015-12-29,TRUE
"35128",31095,2015-12-29 17:12:20,2015-12-29 17:12:25,4.77800011634827,2015-12-29,TRUE
"35129",31111,2015-12-29 17:12:39,2015-12-29 17:12:47,7.87899994850159,2015-12-29,TRUE
"35130",31114,2015-12-29 17:12:56,2015-12-29 17:13:00,3.66400003433228,2015-12-29,TRUE
"35131",31116,2015-12-29 17:13:10,2015-12-29 17:13:10,0.0329999923706055,2015-12-29,TRUE
"35132",31129,2015-12-29 17:13:21,2015-12-29 17:13:21,0.0349998474121094,2015-12-29,TRUE
"35133",31119,2015-12-29 17:13:13,2015-12-29 17:13:13,0.0339999198913574,2015-12-29,TRUE
"35134",31148,2015-12-29 17:13:45,2015-12-29 17:13:57,12.25,2015-12-29,TRUE
"35135",31149,2015-12-29 17:14:01,2015-12-29 17:14:01,0.384000062942505,2015-12-29,TRUE
"35136",31156,2015-12-29 17:14:07,2015-12-29 17:14:13,5.46700000762939,2015-12-29,TRUE
"35137",31159,2015-12-29 17:14:18,2015-12-29 17:14:18,0.686000108718872,2015-12-29,TRUE
"35138",31164,2015-12-29 17:14:30,2015-12-29 17:14:30,0.0379998683929443,2015-12-29,TRUE
"35139",31166,2015-12-29 17:14:34,2015-12-29 17:14:34,0.0199999809265137,2015-12-29,TRUE
"35140",31172,2015-12-29 17:14:47,2015-12-29 17:14:48,0.0339999198913574,2015-12-29,TRUE
"35141",31175,2015-12-29 17:14:53,2015-12-29 17:14:53,0.0329999923706055,2015-12-29,TRUE
"35142",31179,2015-12-29 17:15:02,2015-12-29 17:15:02,0.0220000743865967,2015-12-29,TRUE
"35143",31182,2015-12-29 17:15:10,2015-12-29 17:15:11,1.13100004196167,2015-12-29,TRUE
"35144",31194,2015-12-29 17:15:20,2015-12-29 17:15:20,0.0349998474121094,2015-12-29,TRUE
"35145",31196,2015-12-29 17:15:27,2015-12-29 17:15:28,0.936000108718872,2015-12-29,TRUE
"35146",31204,2015-12-29 17:15:36,2015-12-29 17:15:46,10.614000082016,2015-12-29,TRUE
"35147",31210,2015-12-29 17:15:57,2015-12-29 17:16:15,18.8139998912811,2015-12-29,TRUE
"35148",31211,2015-12-29 17:16:20,2015-12-29 17:16:20,0.0180001258850098,2015-12-29,TRUE
"35149",31224,2015-12-29 17:16:43,2015-12-29 17:16:50,7.54899978637695,2015-12-29,TRUE
"35150",31238,2015-12-29 17:17:10,2015-12-29 17:17:10,0.0329999923706055,2015-12-29,TRUE
"35151",31231,2015-12-29 17:16:57,2015-12-29 17:17:04,6.82500004768372,2015-12-29,TRUE
"35152",31251,2015-12-29 17:17:25,2015-12-29 17:17:25,0.0389997959136963,2015-12-29,TRUE
"35153",31258,2015-12-29 17:17:37,2015-12-29 17:17:37,0.21399998664856,2015-12-29,TRUE
"35154",31259,2015-12-29 17:17:41,2015-12-29 17:17:43,2.03399991989136,2015-12-29,TRUE
"35155",31263,2015-12-29 17:17:50,2015-12-29 17:17:57,6.23799991607666,2015-12-29,TRUE
"35156",31268,2015-12-29 17:18:05,2015-12-29 17:18:18,13.1589999198914,2015-12-29,TRUE
"35157",31273,2015-12-29 17:18:26,2015-12-29 17:18:28,1.66999983787537,2015-12-29,TRUE
"35158",31283,2015-12-29 17:18:37,2015-12-29 17:18:40,3.52700018882751,2015-12-29,TRUE
"35159",31293,2015-12-29 17:18:52,2015-12-29 17:19:01,8.63900017738342,2015-12-29,TRUE
"35160",31297,2015-12-29 17:19:12,2015-12-29 17:19:17,5.13700008392334,2015-12-29,TRUE
"35161",31301,2015-12-29 17:19:23,2015-12-29 17:19:23,0.0309998989105225,2015-12-29,TRUE
"35162",31319,2015-12-29 17:19:53,2015-12-29 17:19:59,5.68099999427795,2015-12-29,TRUE
"35163",31322,2015-12-29 17:20:05,2015-12-29 17:20:08,3.32500004768372,2015-12-29,TRUE
"35164",31331,2015-12-29 17:20:29,2015-12-29 17:20:29,0.0429999828338623,2015-12-29,TRUE
"35165",31338,2015-12-29 17:20:41,2015-12-29 17:20:43,2.77300000190735,2015-12-29,TRUE
"35166",31351,2015-12-29 17:21:06,2015-12-29 17:21:06,0.0360000133514404,2015-12-29,TRUE
"35167",31354,2015-12-29 17:21:15,2015-12-29 17:21:15,0.0310001373291016,2015-12-29,TRUE
"35168",31355,2015-12-29 17:21:18,2015-12-29 17:21:18,0.0409998893737793,2015-12-29,TRUE
"35169",31359,2015-12-29 17:21:26,2015-12-29 17:21:26,0.0319998264312744,2015-12-29,TRUE
"35170",31361,2015-12-29 17:21:32,2015-12-29 17:21:32,0.0370001792907715,2015-12-29,TRUE
"35171",31364,2015-12-29 17:21:37,2015-12-29 17:21:39,2.57500004768372,2015-12-29,TRUE
"35172",31366,2015-12-29 17:21:48,2015-12-29 17:21:48,0.0780000686645508,2015-12-29,TRUE
"35173",31372,2015-12-29 17:22:00,2015-12-29 17:22:00,0.0509998798370361,2015-12-29,TRUE
"35174",31374,2015-12-29 17:22:03,2015-12-29 17:22:03,0.0390000343322754,2015-12-29,TRUE
"35175",31378,2015-12-29 17:22:13,2015-12-29 17:22:13,0.0340001583099365,2015-12-29,TRUE
"35176",31380,2015-12-29 17:22:16,2015-12-29 17:22:23,6.4539999961853,2015-12-29,TRUE
"35177",31392,2015-12-29 17:22:36,2015-12-29 17:22:36,0.401999950408936,2015-12-29,TRUE
"35178",31398,2015-12-29 17:22:49,2015-12-29 17:22:49,0.104000091552734,2015-12-29,TRUE
"35179",31403,2015-12-29 17:23:01,2015-12-29 17:23:01,0.0299999713897705,2015-12-29,TRUE
"35180",31408,2015-12-29 17:23:12,2015-12-29 17:23:12,0.0340001583099365,2015-12-29,TRUE
"35181",31411,2015-12-29 17:23:15,2015-12-29 17:23:15,0.0269999504089355,2015-12-29,TRUE
"35182",31415,2015-12-29 17:23:26,2015-12-29 17:23:27,1.64499998092651,2015-12-29,TRUE
"35183",31418,2015-12-29 17:23:34,2015-12-29 17:23:34,0.0360000133514404,2015-12-29,TRUE
"35184",31426,2015-12-29 17:23:49,2015-12-29 17:23:51,2.5479998588562,2015-12-29,TRUE
"35185",31420,2015-12-29 17:23:38,2015-12-29 17:23:43,4.2279999256134,2015-12-29,TRUE
"35186",31429,2015-12-29 17:24:05,2015-12-29 17:24:05,0.0360000133514404,2015-12-29,TRUE
"35187",31432,2015-12-29 17:24:10,2015-12-29 17:24:24,13.7160000801086,2015-12-29,TRUE
"35188",31448,2015-12-29 17:24:50,2015-12-29 17:24:50,0.0329999923706055,2015-12-29,TRUE
"35189",31450,2015-12-29 17:24:54,2015-12-29 17:24:54,0.0300002098083496,2015-12-29,TRUE
"35190",31459,2015-12-29 17:25:06,2015-12-29 17:25:07,1.19899988174438,2015-12-29,TRUE
"35191",31463,2015-12-29 17:25:12,2015-12-29 17:25:12,0.0340001583099365,2015-12-29,TRUE
"35192",31476,2015-12-29 17:25:29,2015-12-29 17:25:29,0.0399999618530273,2015-12-29,TRUE
"35193",31491,2015-12-29 17:25:50,2015-12-29 17:25:53,2.77100014686584,2015-12-29,TRUE
"35194",31507,2015-12-29 17:26:11,2015-12-29 17:26:11,0.0299999713897705,2015-12-29,TRUE
"35195",31512,2015-12-29 17:26:21,2015-12-29 17:26:25,3.85800004005432,2015-12-29,TRUE
"35196",31521,2015-12-29 17:26:37,2015-12-29 17:26:37,0.0350000858306885,2015-12-29,TRUE
"35197",31525,2015-12-29 17:26:43,2015-12-29 17:26:43,0.0320000648498535,2015-12-29,TRUE
"35198",31547,2015-12-29 17:27:11,2015-12-29 17:27:11,0.0339999198913574,2015-12-29,TRUE
"35199",31554,2015-12-29 17:27:28,2015-12-29 17:27:28,0.0299999713897705,2015-12-29,TRUE
"35200",31556,2015-12-29 17:27:34,2015-12-29 17:27:34,0.0269999504089355,2015-12-29,TRUE
"35201",31559,2015-12-29 17:27:42,2015-12-29 17:27:56,14.4340000152588,2015-12-29,TRUE
"35202",31570,2015-12-29 17:28:20,2015-12-29 17:28:20,0.0320000648498535,2015-12-29,TRUE
"35203",31562,2015-12-29 17:28:03,2015-12-29 17:28:11,8.23400020599365,2015-12-29,TRUE
"35204",31583,2015-12-29 17:28:38,2015-12-29 17:28:38,0.0539999008178711,2015-12-29,TRUE
"35205",31585,2015-12-29 17:28:46,2015-12-29 17:28:47,1.66700005531311,2015-12-29,TRUE
"35206",31590,2015-12-29 17:28:54,2015-12-29 17:28:54,0.0380001068115234,2015-12-29,TRUE
"35207",31594,2015-12-29 17:29:00,2015-12-29 17:29:00,0.0339999198913574,2015-12-29,TRUE
"35208",31598,2015-12-29 17:29:03,2015-12-29 17:29:03,0.579999923706055,2015-12-29,TRUE
"35209",31600,2015-12-29 17:29:15,2015-12-29 17:29:15,0.060999870300293,2015-12-29,TRUE
"35210",31618,2015-12-29 17:29:34,2015-12-29 17:29:34,0.059999942779541,2015-12-29,TRUE
"35211",31621,2015-12-29 17:29:38,2015-12-29 17:29:48,10.2490000724792,2015-12-29,TRUE
"35212",31628,2015-12-29 17:30:05,2015-12-29 17:30:08,3.45000004768372,2015-12-29,TRUE
"35213",31634,2015-12-29 17:30:17,2015-12-29 17:30:20,2.22399997711182,2015-12-29,TRUE
"35214",31630,2015-12-29 17:30:12,2015-12-29 17:30:12,0.0329999923706055,2015-12-29,TRUE
"35215",31639,2015-12-29 17:30:32,2015-12-29 17:30:33,0.79200005531311,2015-12-29,TRUE
"35216",31641,2015-12-29 17:30:36,2015-12-29 17:30:36,0.0320000648498535,2015-12-29,TRUE
"35217",31643,2015-12-29 17:30:39,2015-12-29 17:30:54,15.7160000801086,2015-12-29,TRUE
"35218",31644,2015-12-29 17:31:02,2015-12-29 17:31:02,0.0230000019073486,2015-12-29,TRUE
"35219",31652,2015-12-29 17:31:20,2015-12-29 17:31:20,0.0610001087188721,2015-12-29,TRUE
"35220",31658,2015-12-29 17:31:43,2015-12-29 17:31:44,0.285000085830688,2015-12-29,TRUE
"35221",31664,2015-12-29 17:32:00,2015-12-29 17:32:00,0.0400002002716064,2015-12-29,TRUE
"35222",31662,2015-12-29 17:31:52,2015-12-29 17:31:52,0.0350000858306885,2015-12-29,TRUE
"35223",31678,2015-12-29 17:32:23,2015-12-29 17:32:23,0.0380001068115234,2015-12-29,TRUE
"35224",31680,2015-12-29 17:32:27,2015-12-29 17:32:27,0.0350000858306885,2015-12-29,TRUE
"35225",31683,2015-12-29 17:32:33,2015-12-29 17:32:34,0.0279998779296875,2015-12-29,TRUE
"35226",31688,2015-12-29 17:32:44,2015-12-29 17:32:44,0.0489997863769531,2015-12-29,TRUE
"35227",31691,2015-12-29 17:32:56,2015-12-29 17:32:58,2.01600003242493,2015-12-29,TRUE
"35228",31698,2015-12-29 17:33:13,2015-12-29 17:33:13,0.0299999713897705,2015-12-29,TRUE
"35229",31714,2015-12-29 17:33:56,2015-12-29 17:34:05,8.82200002670288,2015-12-29,TRUE
"35230",31716,2015-12-29 17:34:09,2015-12-29 17:34:09,0.0299999713897705,2015-12-29,TRUE
"35231",31717,2015-12-29 17:34:12,2015-12-29 17:34:14,1.33599996566772,2015-12-29,TRUE
"35232",31719,2015-12-29 17:34:22,2015-12-29 17:34:22,0.0339999198913574,2015-12-29,TRUE
"35233",31724,2015-12-29 17:34:36,2015-12-29 17:34:36,0.0669999122619629,2015-12-29,TRUE
"35234",31728,2015-12-29 17:34:57,2015-12-29 17:34:57,0.0329999923706055,2015-12-29,TRUE
"35235",31726,2015-12-29 17:34:48,2015-12-29 17:34:48,0.0260000228881836,2015-12-29,TRUE
"35236",31745,2015-12-29 17:35:29,2015-12-29 17:35:29,0.0709998607635498,2015-12-29,TRUE
"35237",31748,2015-12-29 17:35:34,2015-12-29 17:35:34,0.0340001583099365,2015-12-29,TRUE
"35238",31749,2015-12-29 17:35:36,2015-12-29 17:35:36,0.539999961853027,2015-12-29,TRUE
"35239",31752,2015-12-29 17:35:40,2015-12-29 17:35:40,0.0329999923706055,2015-12-29,TRUE
"35240",31760,2015-12-29 17:35:58,2015-12-29 17:35:58,0.0519998073577881,2015-12-29,TRUE
"35241",31771,2015-12-29 17:36:12,2015-12-29 17:36:12,0.0680000782012939,2015-12-29,TRUE
"35242",31783,2015-12-29 17:36:33,2015-12-29 17:36:33,0.0399999618530273,2015-12-29,TRUE
"35243",31785,2015-12-29 17:36:36,2015-12-29 17:36:37,0.0329999923706055,2015-12-29,TRUE
"35244",31787,2015-12-29 17:36:49,2015-12-29 17:36:49,0.0320000648498535,2015-12-29,TRUE
"35245",31795,2015-12-29 17:37:06,2015-12-29 17:37:06,0.0269999504089355,2015-12-29,TRUE
"35246",31804,2015-12-29 17:37:22,2015-12-29 17:37:26,4.41700005531311,2015-12-29,TRUE
"35247",31809,2015-12-29 17:37:41,2015-12-29 17:37:41,0.0360000133514404,2015-12-29,TRUE
"35248",31830,2015-12-29 17:38:25,2015-12-29 17:38:25,0.0329999923706055,2015-12-29,TRUE
"35249",31835,2015-12-29 17:38:35,2015-12-29 17:38:35,0.0260000228881836,2015-12-29,TRUE
"35250",31848,2015-12-29 17:38:59,2015-12-29 17:38:59,0.0230000019073486,2015-12-29,TRUE
"35251",31857,2015-12-29 17:39:18,2015-12-29 17:39:18,0.0290000438690186,2015-12-29,TRUE
"35252",31865,2015-12-29 17:39:39,2015-12-29 17:39:39,0.0479998588562012,2015-12-29,TRUE
"35253",31868,2015-12-29 17:39:48,2015-12-29 17:39:48,0.0309998989105225,2015-12-29,TRUE
"35254",31875,2015-12-29 17:39:57,2015-12-29 17:39:57,0.0350000858306885,2015-12-29,TRUE
"35255",31878,2015-12-29 17:40:07,2015-12-29 17:40:08,0.595999956130981,2015-12-29,TRUE
"35256",31881,2015-12-29 17:40:11,2015-12-29 17:40:16,4.96000003814697,2015-12-29,TRUE
"35257",31887,2015-12-29 17:40:26,2015-12-29 17:40:26,0.0319998264312744,2015-12-29,TRUE
"35258",31888,2015-12-29 17:40:28,2015-12-29 17:40:38,9.16199994087219,2015-12-29,TRUE
"35259",31899,2015-12-29 17:40:52,2015-12-29 17:40:52,0.0360000133514404,2015-12-29,TRUE
"35260",31901,2015-12-29 17:41:02,2015-12-29 17:41:02,0.0340001583099365,2015-12-29,TRUE
"35261",31906,2015-12-29 17:41:14,2015-12-29 17:41:14,0.0339999198913574,2015-12-29,TRUE
"35262",31912,2015-12-29 17:41:32,2015-12-29 17:41:32,0.0390000343322754,2015-12-29,TRUE
"35263",31919,2015-12-29 17:41:45,2015-12-29 17:41:49,4.96900010108948,2015-12-29,TRUE
"35264",31921,2015-12-29 17:41:55,2015-12-29 17:42:22,27.9210000038147,2015-12-29,TRUE
"35265",31924,2015-12-29 17:42:29,2015-12-29 17:42:53,23.8819999694824,2015-12-29,TRUE
"35266",31951,2015-12-29 17:43:36,2015-12-29 17:43:36,0.0390000343322754,2015-12-29,TRUE
"35267",31954,2015-12-29 17:43:43,2015-12-29 17:43:45,2.18199992179871,2015-12-29,TRUE
"35268",31956,2015-12-29 17:43:48,2015-12-29 17:43:48,0.0340001583099365,2015-12-29,TRUE
"35269",31958,2015-12-29 17:43:52,2015-12-29 17:43:52,0.0269999504089355,2015-12-29,TRUE
"35270",31982,2015-12-29 17:44:22,2015-12-29 17:44:28,6.01399993896484,2015-12-29,TRUE
"35271",31985,2015-12-29 17:44:40,2015-12-29 17:44:40,0.0360000133514404,2015-12-29,TRUE
"35272",31989,2015-12-29 17:44:47,2015-12-29 17:44:47,0.0339999198913574,2015-12-29,TRUE
"35273",32011,2015-12-29 17:45:23,2015-12-29 17:45:27,3.61299991607666,2015-12-29,TRUE
"35274",32017,2015-12-29 17:45:44,2015-12-29 17:45:44,0.0240001678466797,2015-12-29,TRUE
"35275",32020,2015-12-29 17:45:50,2015-12-29 17:45:50,0.0299999713897705,2015-12-29,TRUE
"35276",32022,2015-12-29 17:45:55,2015-12-29 17:45:55,0.0329999923706055,2015-12-29,TRUE
"35277",32039,2015-12-29 17:46:24,2015-12-29 17:46:26,1.49799990653992,2015-12-29,TRUE
"35278",32057,2015-12-29 17:46:48,2015-12-29 17:46:53,4.41299986839294,2015-12-29,TRUE
"35279",32064,2015-12-29 17:47:04,2015-12-29 17:47:04,0.0360000133514404,2015-12-29,TRUE
"35280",32071,2015-12-29 17:47:12,2015-12-29 17:47:16,3.53400015830994,2015-12-29,TRUE
"35281",32073,2015-12-29 17:47:24,2015-12-29 17:47:30,6.41499996185303,2015-12-29,TRUE
"35282",32077,2015-12-29 17:47:34,2015-12-29 17:47:34,0.0329999923706055,2015-12-29,TRUE
"35283",32080,2015-12-29 17:47:41,2015-12-29 17:47:41,0.0340001583099365,2015-12-29,TRUE
"35284",32082,2015-12-29 17:47:45,2015-12-29 17:47:47,2.65299987792969,2015-12-29,TRUE
"35285",32083,2015-12-29 17:47:50,2015-12-29 17:47:50,0.0490000247955322,2015-12-29,TRUE
"35286",32096,2015-12-29 17:48:06,2015-12-29 17:48:06,0.0350000858306885,2015-12-29,TRUE
"35287",32089,2015-12-29 17:47:58,2015-12-29 17:47:58,0.0710000991821289,2015-12-29,TRUE
"35288",32101,2015-12-29 17:48:23,2015-12-29 17:48:23,0.0389997959136963,2015-12-29,TRUE
"35289",32106,2015-12-29 17:48:38,2015-12-29 17:48:38,0.0360000133514404,2015-12-29,TRUE
"35290",32116,2015-12-29 17:48:49,2015-12-29 17:48:49,0.0380001068115234,2015-12-29,TRUE
"35291",32122,2015-12-29 17:48:59,2015-12-29 17:48:59,0.0390000343322754,2015-12-29,TRUE
"35292",32133,2015-12-29 17:49:21,2015-12-29 17:49:34,12.6189999580383,2015-12-29,TRUE
"35293",32135,2015-12-29 17:49:40,2015-12-29 17:49:40,0.0329999923706055,2015-12-29,TRUE
"35294",32153,2015-12-29 17:49:56,2015-12-29 17:49:56,0.0369999408721924,2015-12-29,TRUE
"35295",32156,2015-12-29 17:50:03,2015-12-29 17:50:03,0.0219998359680176,2015-12-29,TRUE
"35296",32163,2015-12-29 17:50:22,2015-12-29 17:50:22,0.0559999942779541,2015-12-29,TRUE
"35297",32165,2015-12-29 17:50:30,2015-12-29 17:50:41,11.7050001621246,2015-12-29,TRUE
"35298",32168,2015-12-29 17:50:48,2015-12-29 17:50:49,0.0309998989105225,2015-12-29,TRUE
"35299",32172,2015-12-29 17:50:53,2015-12-29 17:50:58,5.87600016593933,2015-12-29,TRUE
"35300",32176,2015-12-29 17:51:09,2015-12-29 17:51:09,0.062000036239624,2015-12-29,TRUE
"35301",32177,2015-12-29 17:51:12,2015-12-29 17:51:13,1.10399985313416,2015-12-29,TRUE
"35302",32192,2015-12-29 17:51:33,2015-12-29 17:51:45,11.9119999408722,2015-12-29,TRUE
"35303",32197,2015-12-29 17:51:53,2015-12-29 17:51:53,0.0320000648498535,2015-12-29,TRUE
"35304",32200,2015-12-29 17:51:58,2015-12-29 17:51:58,0.0329999923706055,2015-12-29,TRUE
"35305",32207,2015-12-29 17:52:23,2015-12-29 17:52:43,19.7249999046326,2015-12-29,TRUE
"35306",32212,2015-12-29 17:52:56,2015-12-29 17:53:26,29.933000087738,2015-12-29,TRUE
"35307",32214,2015-12-29 17:53:30,2015-12-29 17:53:34,4.61500000953674,2015-12-29,TRUE
"35308",32218,2015-12-29 17:53:43,2015-12-29 17:53:58,14.5829999446869,2015-12-29,TRUE
"35309",32235,2015-12-29 17:54:18,2015-12-29 17:54:28,9.66199994087219,2015-12-29,TRUE
"35310",32238,2015-12-29 17:54:32,2015-12-29 17:54:35,2.60199999809265,2015-12-29,TRUE
"35311",32264,2015-12-29 17:55:06,2015-12-29 17:55:37,30.1610000133514,2015-12-29,TRUE
"35312",32270,2015-12-29 17:55:47,2015-12-29 17:55:47,0.0680000782012939,2015-12-29,TRUE
"35313",32282,2015-12-29 17:56:00,2015-12-29 17:56:04,4.77300000190735,2015-12-29,TRUE
"35314",32285,2015-12-29 17:56:12,2015-12-29 17:56:23,10.614000082016,2015-12-29,TRUE
"35315",32287,2015-12-29 17:56:31,2015-12-29 17:56:36,4.41100001335144,2015-12-29,TRUE
"35316",32291,2015-12-29 17:56:42,2015-12-29 17:56:42,0.0350000858306885,2015-12-29,TRUE
"35317",32293,2015-12-29 17:56:46,2015-12-29 17:57:06,20.2400000095367,2015-12-29,TRUE
"35318",32298,2015-12-29 17:57:15,2015-12-29 17:57:17,2.22200012207031,2015-12-29,TRUE
"35319",32305,2015-12-29 17:57:23,2015-12-29 17:57:25,1.70499992370605,2015-12-29,TRUE
"35320",32313,2015-12-29 17:57:30,2015-12-29 17:57:30,0.0379998683929443,2015-12-29,TRUE
"35321",32317,2015-12-29 17:57:40,2015-12-29 17:57:47,7.0220000743866,2015-12-29,TRUE
"35322",32320,2015-12-29 17:57:51,2015-12-29 17:57:55,4.04699993133545,2015-12-29,TRUE
"35323",32323,2015-12-29 17:58:00,2015-12-29 17:58:03,3.13700008392334,2015-12-29,TRUE
"35324",32328,2015-12-29 17:58:17,2015-12-29 17:58:17,0.0299999713897705,2015-12-29,TRUE
"35325",32345,2015-12-29 17:59:02,2015-12-29 17:59:02,0.0339999198913574,2015-12-29,TRUE
"35326",32348,2015-12-29 17:59:38,2015-12-29 17:59:38,0.0299999713897705,2015-12-29,TRUE
"35327",32388,2015-12-29 18:01:54,2015-12-29 18:01:54,0.062000036239624,2015-12-29,TRUE
"35328",32396,2015-12-29 18:02:10,2015-12-29 18:02:10,0.0309998989105225,2015-12-29,TRUE
"35329",32422,2015-12-29 18:03:16,2015-12-29 18:03:16,0.0339999198913574,2015-12-29,TRUE
"35330",32424,2015-12-29 18:03:22,2015-12-29 18:03:23,0.38700008392334,2015-12-29,TRUE
"35331",32446,2015-12-29 18:04:17,2015-12-29 18:04:25,7.28299999237061,2015-12-29,TRUE
"35332",32452,2015-12-29 18:04:37,2015-12-29 18:04:37,0.0390000343322754,2015-12-29,TRUE
"35333",32454,2015-12-29 18:04:45,2015-12-29 18:04:45,0.0339999198913574,2015-12-29,TRUE
"35334",32457,2015-12-29 18:04:49,2015-12-29 18:04:49,0.0350000858306885,2015-12-29,TRUE
"35335",32462,2015-12-29 18:04:58,2015-12-29 18:04:58,0.0299999713897705,2015-12-29,TRUE
"35336",32464,2015-12-29 18:05:05,2015-12-29 18:05:09,3.49500012397766,2015-12-29,TRUE
"35337",32472,2015-12-29 18:05:20,2015-12-29 18:05:20,0.0309998989105225,2015-12-29,TRUE
"35338",32473,2015-12-29 18:05:23,2015-12-29 18:05:23,0.206000089645386,2015-12-29,TRUE
"35339",32476,2015-12-29 18:05:26,2015-12-29 18:05:27,1.27699995040894,2015-12-29,TRUE
"35340",32505,2015-12-29 18:08:34,2015-12-29 18:08:34,0.0649998188018799,2015-12-29,TRUE
"35341",32529,2015-12-29 18:13:57,2015-12-29 18:13:57,0.0659999847412109,2015-12-29,TRUE
"35342",32559,2015-12-29 18:24:12,2015-12-29 18:24:13,0.960999965667725,2015-12-29,TRUE
"35343",32572,2015-12-29 18:24:31,2015-12-29 18:24:31,0.0339999198913574,2015-12-29,TRUE
"35344",32577,2015-12-29 18:24:45,2015-12-29 18:24:49,3.54800009727478,2015-12-29,TRUE
"35345",32592,2015-12-29 18:25:17,2015-12-29 18:25:17,0.0260000228881836,2015-12-29,TRUE
"35346",32600,2015-12-29 18:25:28,2015-12-29 18:25:29,1.31399989128113,2015-12-29,TRUE
"35347",32604,2015-12-29 18:25:51,2015-12-29 18:25:51,0.0350000858306885,2015-12-29,TRUE
"35348",32614,2015-12-29 18:27:35,2015-12-29 18:27:35,0.0329999923706055,2015-12-29,TRUE
"35349",32617,2015-12-29 18:30:53,2015-12-29 18:30:54,0.608999967575073,2015-12-29,TRUE
"35350",32632,2015-12-29 18:41:25,2015-12-29 18:41:26,0.520999908447266,2015-12-29,TRUE
"35351",32634,2015-12-29 18:41:50,2015-12-29 18:41:50,0.0260000228881836,2015-12-29,TRUE
"35352",32635,2015-12-29 18:42:17,2015-12-29 18:42:17,0.404000043869019,2015-12-29,TRUE
"35353",32640,2015-12-29 18:45:39,2015-12-29 18:45:42,2.35400009155273,2015-12-29,TRUE
"35354",32639,2015-12-29 18:45:36,2015-12-29 18:45:38,1.46800017356873,2015-12-29,TRUE
"35355",32642,2015-12-29 18:46:29,2015-12-29 18:46:30,1.03500008583069,2015-12-29,TRUE
"35356",32644,2015-12-29 18:46:49,2015-12-29 18:46:49,0.0309998989105225,2015-12-29,TRUE
"35357",32645,2015-12-29 18:46:57,2015-12-29 18:46:57,0.0169999599456787,2015-12-29,TRUE
"35358",32646,2015-12-29 18:47:10,2015-12-29 18:47:10,0.0360000133514404,2015-12-29,TRUE
"35359",32648,2015-12-29 18:47:39,2015-12-29 18:47:39,0.0280001163482666,2015-12-29,TRUE
"35360",32649,2015-12-29 18:47:43,2015-12-29 18:47:43,0.0250000953674316,2015-12-29,TRUE
"35361",32650,2015-12-29 18:48:25,2015-12-29 18:48:25,0.0369999408721924,2015-12-29,TRUE
"35362",32651,2015-12-29 18:49:05,2015-12-29 18:49:05,0.0309998989105225,2015-12-29,TRUE
"35363",32652,2015-12-29 18:49:10,2015-12-29 18:49:10,0.0130000114440918,2015-12-29,TRUE
"35364",32653,2015-12-29 18:49:13,2015-12-29 18:49:13,0.0320000648498535,2015-12-29,TRUE
"35365",32654,2015-12-29 18:49:39,2015-12-29 18:49:39,0.0490000247955322,2015-12-29,TRUE
"35366",32658,2015-12-29 18:51:46,2015-12-29 18:51:46,0.0329999923706055,2015-12-29,TRUE
"35367",32660,2015-12-29 18:53:18,2015-12-29 18:53:18,0.0260000228881836,2015-12-29,TRUE
"35368",32662,2015-12-29 18:54:26,2015-12-29 18:54:27,0.963000059127808,2015-12-29,TRUE
"35369",32665,2015-12-29 18:55:00,2015-12-29 18:55:00,0.0460000038146973,2015-12-29,TRUE
"35370",32677,2015-12-29 18:57:13,2015-12-29 18:57:13,0.0349998474121094,2015-12-29,TRUE
"35371",32708,2015-12-29 19:00:05,2015-12-29 19:00:05,0.0320000648498535,2015-12-29,TRUE
"35372",32804,2015-12-29 19:06:30,2015-12-29 19:06:30,0.0349998474121094,2015-12-29,TRUE
"35373",32826,2015-12-29 19:07:59,2015-12-29 19:07:59,0.0399999618530273,2015-12-29,TRUE
"35374",32878,2015-12-29 19:11:04,2015-12-29 19:11:04,0.0729999542236328,2015-12-29,TRUE
"35375",32883,2015-12-29 19:11:27,2015-12-29 19:11:27,0.0369999408721924,2015-12-29,TRUE
"35376",32894,2015-12-29 19:12:08,2015-12-29 19:12:08,0.0360000133514404,2015-12-29,TRUE
"35377",32912,2015-12-29 19:12:56,2015-12-29 19:12:56,0.0370001792907715,2015-12-29,TRUE
"35378",33007,2015-12-29 19:17:54,2015-12-29 19:17:54,0.0469999313354492,2015-12-29,TRUE
"35379",33052,2015-12-29 19:22:28,2015-12-29 19:22:28,0.0350000858306885,2015-12-29,TRUE
"35380",33054,2015-12-29 19:22:36,2015-12-29 19:22:36,0.0190000534057617,2015-12-29,TRUE
