"","id","joined","leaved","duration","date","weekday"
"2616",921,2016-03-31 13:10:47,2016-03-31 13:11:04,16.6339998245239,2016-03-31,TRUE
"2617",922,2016-03-31 13:11:12,2016-03-31 13:11:29,16.4519999027252,2016-03-31,TRUE
"2618",923,2016-03-31 13:50:09,2016-03-31 13:50:09,0.684999942779541,2016-03-31,TRUE
"2619",924,2016-03-31 14:00:37,2016-03-31 14:00:39,2.72000002861023,2016-03-31,TRUE
"2620",928,2016-03-31 14:01:47,2016-03-31 14:01:47,0.108999967575073,2016-03-31,TRUE
"2621",930,2016-03-31 14:01:59,2016-03-31 14:02:00,0.562000036239624,2016-03-31,TRUE
"2622",931,2016-03-31 14:02:54,2016-03-31 14:02:54,0.102999925613403,2016-03-31,TRUE
"2623",932,2016-03-31 14:53:02,2016-03-31 14:53:04,2.46000003814697,2016-03-31,TRUE
"2624",933,2016-03-31 15:56:27,2016-03-31 15:56:28,0.200000047683716,2016-03-31,TRUE
"2625",934,2016-03-31 16:00:06,2016-03-31 16:00:06,0.720999956130981,2016-03-31,TRUE
"2626",936,2016-03-31 16:40:30,2016-03-31 16:40:30,0.0320000648498535,2016-03-31,TRUE
"2627",938,2016-03-31 16:40:52,2016-03-31 16:40:55,2.6560001373291,2016-03-31,TRUE
"2628",939,2016-03-31 16:42:32,2016-03-31 16:42:33,0.0260000228881836,2016-03-31,TRUE
"2629",941,2016-03-31 16:45:24,2016-03-31 16:45:24,0.0439999103546143,2016-03-31,TRUE
"2630",942,2016-03-31 16:47:02,2016-03-31 16:47:03,0.230000019073486,2016-03-31,TRUE
"2631",943,2016-03-31 16:47:06,2016-03-31 16:47:06,0.0160000324249268,2016-03-31,TRUE
"2632",944,2016-03-31 16:48:00,2016-03-31 16:48:00,0.546000003814697,2016-03-31,TRUE
"2633",945,2016-03-31 16:48:09,2016-03-31 16:48:09,0,2016-03-31,TRUE
"2634",946,2016-03-31 16:49:49,2016-03-31 16:49:49,0.0899999141693115,2016-03-31,TRUE
"2635",947,2016-03-31 16:50:02,2016-03-31 16:50:03,1.31099987030029,2016-03-31,TRUE
"2636",948,2016-03-31 16:51:49,2016-03-31 16:51:49,0.0160000324249268,2016-03-31,TRUE
"2637",949,2016-03-31 21:16:43,2016-03-31 21:16:43,0.0789999961853027,2016-03-31,TRUE
"2638",950,2016-03-31 21:39:49,2016-03-31 21:39:49,0.802999973297119,2016-03-31,TRUE
"2639",951,2016-03-31 23:10:20,2016-03-31 23:10:20,0.203000068664551,2016-03-31,TRUE
"2640",952,2016-04-01 01:33:57,2016-04-01 01:33:57,0.110000133514404,2016-03-31,TRUE
"2641",953,2016-04-01 01:57:07,2016-04-01 01:57:09,1.13099980354309,2016-03-31,TRUE
"2642",954,2016-04-01 03:01:33,2016-04-01 03:01:34,1.06599998474121,2016-03-31,TRUE
"2643",955,2016-04-01 03:02:07,2016-04-01 03:02:09,2.2039999961853,2016-03-31,TRUE
"2644",956,2016-04-01 03:15:56,2016-04-01 03:15:56,0.427999973297119,2016-03-31,TRUE
"2645",957,2016-04-01 03:30:49,2016-04-01 03:30:51,2.24500012397766,2016-03-31,TRUE
"2646",958,2016-04-01 03:31:20,2016-04-01 03:31:20,0.187000036239624,2016-03-31,TRUE
"2647",959,2016-04-01 03:32:02,2016-04-01 03:32:04,2.0090000629425,2016-03-31,TRUE
"2648",960,2016-04-01 04:10:45,2016-04-01 04:10:47,1.23900008201599,2016-03-31,TRUE
"2649",961,2016-04-01 04:11:36,2016-04-01 04:11:36,0.198999881744385,2016-03-31,TRUE
"2650",962,2016-04-01 04:42:11,2016-04-01 04:42:11,0.716000080108643,2016-03-31,TRUE
"2651",963,2016-04-01 05:54:27,2016-04-01 05:54:27,0.50600004196167,2016-03-31,TRUE
"2652",964,2016-04-01 06:02:21,2016-04-01 06:02:24,2.6340000629425,2016-03-31,TRUE
"2653",965,2016-04-01 06:19:10,2016-04-01 06:19:12,1.62299990653992,2016-03-31,TRUE
"2654",966,2016-04-01 06:59:04,2016-04-01 06:59:06,1.46799993515015,2016-03-31,TRUE
"2655",967,2016-04-01 07:42:04,2016-04-01 07:42:05,0.61299991607666,2016-04-01,TRUE
"2656",968,2016-04-01 07:47:44,2016-04-01 07:47:45,0.603999853134155,2016-04-01,TRUE
"2657",969,2016-04-01 10:21:37,2016-04-01 10:21:37,0.0469999313354492,2016-04-01,TRUE
"2658",970,2016-04-01 10:44:35,2016-04-01 10:44:36,1.04800009727478,2016-04-01,TRUE
"2659",971,2016-04-01 12:13:49,2016-04-01 12:13:49,0.273999929428101,2016-04-01,TRUE
"2660",972,2016-04-01 13:28:13,2016-04-01 13:28:13,0.138999938964844,2016-04-01,TRUE
"2661",973,2016-04-01 13:28:14,2016-04-01 13:28:17,3.03299999237061,2016-04-01,TRUE
"2662",974,2016-04-01 13:31:53,2016-04-01 13:31:54,1.02400016784668,2016-04-01,TRUE
"2663",975,2016-04-01 13:32:00,2016-04-01 13:32:22,21.9670000076294,2016-04-01,TRUE
"2664",976,2016-04-01 13:34:20,2016-04-01 13:34:21,0.347999811172485,2016-04-01,TRUE
"2665",977,2016-04-02 18:15:52,2016-04-02 18:15:53,0.569000005722046,2016-04-02,FALSE
"2666",978,2016-04-02 18:15:54,2016-04-02 18:15:54,0.608000040054321,2016-04-02,FALSE
"2667",979,2016-04-02 18:16:42,2016-04-02 18:16:42,0.552000045776367,2016-04-02,FALSE
"2668",980,2016-04-02 18:17:26,2016-04-02 18:17:30,3.69299983978271,2016-04-02,FALSE
"2669",981,2016-04-02 18:17:30,2016-04-02 18:17:32,1.74300003051758,2016-04-02,FALSE
"2670",982,2016-04-02 22:59:54,2016-04-02 22:59:55,0.171000003814697,2016-04-02,FALSE
"2671",984,2016-04-04 11:23:08,2016-04-04 11:23:09,0.832000017166138,2016-04-04,TRUE
"2672",985,2016-04-04 11:23:13,2016-04-04 11:23:13,0.595000028610229,2016-04-04,TRUE
"2673",988,2016-04-04 12:01:59,2016-04-04 12:01:59,0.401999950408936,2016-04-04,TRUE
"2674",993,2016-04-04 14:55:56,2016-04-04 14:55:57,0.584000110626221,2016-04-04,TRUE
"2675",994,2016-04-04 14:56:31,2016-04-04 14:56:31,0.0659999847412109,2016-04-04,TRUE
"2676",995,2016-04-04 15:56:56,2016-04-04 15:56:56,0.565000057220459,2016-04-04,TRUE
"2677",996,2016-04-04 16:10:51,2016-04-04 16:10:51,0.240999937057495,2016-04-04,TRUE
"2678",997,2016-04-04 16:10:59,2016-04-04 16:10:59,0.239999771118164,2016-04-04,TRUE
"2679",998,2016-04-04 18:38:56,2016-04-04 18:38:56,0.470000028610229,2016-04-04,TRUE
"2680",999,2016-04-04 18:40:37,2016-04-04 18:40:37,0.541000127792358,2016-04-04,TRUE
"2681",1000,2016-04-04 21:17:21,2016-04-04 21:17:23,2.09200000762939,2016-04-04,TRUE
"2682",1001,2016-04-04 21:17:45,2016-04-04 21:17:50,5.72399997711182,2016-04-04,TRUE
"2683",1002,2016-04-04 21:18:26,2016-04-04 21:18:28,2.18799996376038,2016-04-04,TRUE
"2684",1003,2016-04-04 21:18:37,2016-04-04 21:18:39,1.34899997711182,2016-04-04,TRUE
"2685",1004,2016-04-04 22:51:36,2016-04-04 22:51:46,9.41700005531311,2016-04-04,TRUE
"2686",1005,2016-04-04 22:51:49,2016-04-04 22:51:50,0.938999891281128,2016-04-04,TRUE
"2687",1006,2016-04-04 22:52:00,2016-04-04 22:52:06,5.90799999237061,2016-04-04,TRUE
"2688",1007,2016-04-04 22:52:09,2016-04-04 22:52:10,1.62899994850159,2016-04-04,TRUE
"2689",1008,2016-04-04 23:31:22,2016-04-04 23:31:22,0.0469999313354492,2016-04-04,TRUE
"2690",1009,2016-04-05 07:12:10,2016-04-05 07:12:10,0.121000051498413,2016-04-05,TRUE
"2691",1010,2016-04-05 09:23:50,2016-04-05 09:23:50,0.0380001068115234,2016-04-05,TRUE
"2692",1011,2016-04-05 10:31:55,2016-04-05 10:31:55,0.065000057220459,2016-04-05,TRUE
"2693",1013,2016-04-05 10:46:30,2016-04-05 10:46:30,0.0309998989105225,2016-04-05,TRUE
"2694",1014,2016-04-05 10:55:46,2016-04-05 10:55:46,0.0479998588562012,2016-04-05,TRUE
"2695",1015,2016-04-05 11:06:54,2016-04-05 11:06:54,0.0160000324249268,2016-04-05,TRUE
"2696",1016,2016-04-05 11:17:14,2016-04-05 11:17:14,0.0420000553131104,2016-04-05,TRUE
"2697",1017,2016-04-05 11:25:00,2016-04-05 11:25:00,0.0320000648498535,2016-04-05,TRUE
"2698",1018,2016-04-05 11:31:21,2016-04-05 11:31:21,0.328000068664551,2016-04-05,TRUE
"2699",1019,2016-04-05 11:37:35,2016-04-05 11:37:37,1.76799988746643,2016-04-05,TRUE
"2700",1020,2016-04-05 11:46:29,2016-04-05 11:46:54,24.9509999752045,2016-04-05,TRUE
"2701",1021,2016-04-05 11:46:57,2016-04-05 11:46:58,0.969000101089478,2016-04-05,TRUE
"2702",1022,2016-04-05 11:46:59,2016-04-05 11:47:03,4.5699999332428,2016-04-05,TRUE
"2703",1023,2016-04-05 11:47:59,2016-04-05 11:48:09,10.0789999961853,2016-04-05,TRUE
"2704",1024,2016-04-05 11:48:35,2016-04-05 11:48:36,1.11699986457825,2016-04-05,TRUE
"2705",1025,2016-04-05 18:31:44,2016-04-05 18:31:44,0.0460000038146973,2016-04-05,TRUE
"2706",1026,2016-04-05 19:02:13,2016-04-05 19:02:13,0.218999862670898,2016-04-05,TRUE
"2707",1027,2016-04-06 00:46:42,2016-04-06 00:46:42,0.0329999923706055,2016-04-05,TRUE
"2708",1028,2016-04-06 06:49:28,2016-04-06 06:49:29,1.18700003623962,2016-04-05,TRUE
"2709",1029,2016-04-06 06:50:22,2016-04-06 06:50:23,0.63100004196167,2016-04-05,TRUE
"2710",1037,2016-04-06 09:39:50,2016-04-06 09:39:50,0.0750000476837158,2016-04-06,TRUE
"2711",1038,2016-04-06 09:54:49,2016-04-06 09:54:49,0.0469999313354492,2016-04-06,TRUE
"2712",1040,2016-04-06 10:02:43,2016-04-06 10:02:43,0.138000011444092,2016-04-06,TRUE
"2713",1046,2016-04-06 10:22:39,2016-04-06 10:22:40,0.50600004196167,2016-04-06,TRUE
"2714",1047,2016-04-06 10:24:56,2016-04-06 10:24:56,0.0460000038146973,2016-04-06,TRUE
"2715",1048,2016-04-06 10:25:15,2016-04-06 10:25:16,0.608000040054321,2016-04-06,TRUE
"2716",1049,2016-04-06 10:26:42,2016-04-06 10:26:42,0.0479998588562012,2016-04-06,TRUE
"2717",1051,2016-04-06 10:32:09,2016-04-06 10:32:09,0.452999830245972,2016-04-06,TRUE
"2718",1053,2016-04-06 10:35:30,2016-04-06 10:35:31,0.433000087738037,2016-04-06,TRUE
"2719",1054,2016-04-06 10:37:37,2016-04-06 10:37:37,0.067000150680542,2016-04-06,TRUE
"2720",1056,2016-04-06 10:42:23,2016-04-06 10:42:24,0.356000185012817,2016-04-06,TRUE
"2721",1057,2016-04-06 10:43:39,2016-04-06 10:43:39,0.265000104904175,2016-04-06,TRUE
"2722",1058,2016-04-06 10:44:37,2016-04-06 10:44:37,0.343999862670898,2016-04-06,TRUE
"2723",1059,2016-04-06 10:53:11,2016-04-06 10:53:11,0.414000034332275,2016-04-06,TRUE
"2724",1060,2016-04-06 10:56:48,2016-04-06 10:56:48,0.502000093460083,2016-04-06,TRUE
"2725",1061,2016-04-06 11:14:59,2016-04-06 11:15:00,0.75,2016-04-06,TRUE
"2726",1062,2016-04-06 11:15:10,2016-04-06 11:15:10,0.38700008392334,2016-04-06,TRUE
"2727",1063,2016-04-06 11:21:46,2016-04-06 11:21:51,4.84500002861023,2016-04-06,TRUE
"2728",1064,2016-04-06 11:21:53,2016-04-06 11:22:04,11.1870000362396,2016-04-06,TRUE
"2729",1065,2016-04-06 11:22:20,2016-04-06 11:23:06,46.4769999980927,2016-04-06,TRUE
"2730",1066,2016-04-06 11:23:13,2016-04-06 11:23:14,0.685999870300293,2016-04-06,TRUE
"2731",1067,2016-04-06 11:23:13,2016-04-06 11:23:32,18.2039999961853,2016-04-06,TRUE
"2732",1068,2016-04-06 11:23:56,2016-04-06 11:23:57,0.889999866485596,2016-04-06,TRUE
"2733",1069,2016-04-06 11:24:15,2016-04-06 11:24:46,31.4939999580383,2016-04-06,TRUE
"2734",1070,2016-04-06 11:24:51,2016-04-06 11:26:16,84.3719999790192,2016-04-06,TRUE
"2735",1071,2016-04-06 11:26:19,2016-04-06 11:26:19,0.0169999599456787,2016-04-06,TRUE
"2736",1072,2016-04-06 11:26:22,2016-04-06 11:26:40,17.7799999713898,2016-04-06,TRUE
"2737",1074,2016-04-06 13:22:16,2016-04-06 13:22:17,0.641999959945679,2016-04-06,TRUE
"2738",1075,2016-04-06 16:44:10,2016-04-06 16:44:10,0.533999919891357,2016-04-06,TRUE
"2739",1076,2016-04-06 16:44:44,2016-04-06 16:44:45,0.968000173568726,2016-04-06,TRUE
"2740",1077,2016-04-06 16:45:04,2016-04-06 16:45:06,2.3840000629425,2016-04-06,TRUE
"2741",1078,2016-04-06 16:45:10,2016-04-06 16:45:14,4.6159999370575,2016-04-06,TRUE
"2742",1079,2016-04-06 16:45:12,2016-04-06 16:45:16,3.77800011634827,2016-04-06,TRUE
"2743",1080,2016-04-06 16:45:16,2016-04-06 16:45:19,2.68300008773804,2016-04-06,TRUE
"2744",1081,2016-04-06 22:56:01,2016-04-06 22:56:01,0.13100004196167,2016-04-06,TRUE
"2745",1082,2016-04-07 09:31:43,2016-04-07 09:31:43,0.802000045776367,2016-04-07,TRUE
"2746",1083,2016-04-07 09:32:19,2016-04-07 09:32:19,0.133000135421753,2016-04-07,TRUE
"2747",1084,2016-04-07 11:03:21,2016-04-07 11:03:22,1.7960000038147,2016-04-07,TRUE
"2748",1085,2016-04-07 12:23:00,2016-04-07 12:23:01,1.17400002479553,2016-04-07,TRUE
"2749",1086,2016-04-07 13:17:51,2016-04-07 13:17:53,2.58299994468689,2016-04-07,TRUE
"2750",1087,2016-04-07 13:34:43,2016-04-07 13:34:44,0.101000070571899,2016-04-07,TRUE
"2751",1088,2016-04-07 13:34:54,2016-04-07 13:34:55,1.48899984359741,2016-04-07,TRUE
"2752",1089,2016-04-07 13:34:59,2016-04-07 13:35:03,4.35399985313416,2016-04-07,TRUE
"2753",1090,2016-04-07 15:57:07,2016-04-07 15:57:11,3.94000005722046,2016-04-07,TRUE
"2754",1091,2016-04-07 17:56:36,2016-04-07 17:56:37,0.980000019073486,2016-04-07,TRUE
"2755",1092,2016-04-07 18:25:49,2016-04-07 18:26:03,14.0499999523163,2016-04-07,TRUE
"2756",1094,2016-04-08 10:08:46,2016-04-08 10:08:56,9.93500018119812,2016-04-08,TRUE
"2757",1095,2016-04-08 10:38:35,2016-04-08 10:38:35,0.21399998664856,2016-04-08,TRUE
"2758",1099,2016-04-09 15:35:35,2016-04-09 15:35:35,0.0160000324249268,2016-04-09,FALSE
"2759",1100,2016-04-10 09:46:51,2016-04-10 09:46:51,0.0429999828338623,2016-04-10,FALSE
"2760",1101,2016-04-10 09:52:46,2016-04-10 09:52:46,0.0260000228881836,2016-04-10,FALSE
"2761",1102,2016-04-10 09:52:53,2016-04-10 09:52:53,0.0130000114440918,2016-04-10,FALSE
"2762",1103,2016-04-10 09:53:50,2016-04-10 09:53:50,0.0420000553131104,2016-04-10,FALSE
"2763",1105,2016-04-10 10:35:36,2016-04-10 10:35:36,0.0379998683929443,2016-04-10,FALSE
"2764",1106,2016-04-10 10:38:58,2016-04-10 10:38:58,0.0310001373291016,2016-04-10,FALSE
"2765",1107,2016-04-10 11:00:32,2016-04-10 11:00:32,0.0469999313354492,2016-04-10,FALSE
"2766",1112,2016-04-10 16:15:20,2016-04-10 16:15:21,1.39100003242493,2016-04-10,FALSE
"2767",1113,2016-04-10 17:54:00,2016-04-10 17:54:02,1.1710000038147,2016-04-10,FALSE
"2768",1114,2016-04-10 18:01:52,2016-04-10 18:01:58,6.22200012207031,2016-04-10,FALSE
"2769",1115,2016-04-10 19:35:18,2016-04-10 19:35:19,1.06400012969971,2016-04-10,FALSE
"2770",1116,2016-04-11 08:36:56,2016-04-11 08:36:56,0.0470001697540283,2016-04-11,TRUE
"2771",1118,2016-04-11 08:44:47,2016-04-11 08:44:47,0.0280001163482666,2016-04-11,TRUE
"2772",1119,2016-04-11 08:57:54,2016-04-11 08:57:54,0.0449998378753662,2016-04-11,TRUE
"2773",1128,2016-04-11 10:38:50,2016-04-11 10:38:50,0.0720000267028809,2016-04-11,TRUE
"2774",1137,2016-04-11 15:13:39,2016-04-11 15:13:39,0.562000036239624,2016-04-11,TRUE
"2775",1138,2016-04-11 15:25:50,2016-04-11 15:25:50,0.374000072479248,2016-04-11,TRUE
"2776",1139,2016-04-11 16:53:53,2016-04-11 16:53:53,0.0460000038146973,2016-04-11,TRUE
"2777",1140,2016-04-11 18:01:57,2016-04-11 18:01:57,0.281999826431274,2016-04-11,TRUE
"2778",1141,2016-04-11 18:49:22,2016-04-11 18:49:22,0.682999849319458,2016-04-11,TRUE
"2779",1142,2016-04-11 18:57:29,2016-04-11 18:57:29,0.78600001335144,2016-04-11,TRUE
"2780",1143,2016-04-12 06:40:59,2016-04-12 06:40:59,0.0309998989105225,2016-04-11,TRUE
"2781",1144,2016-04-12 06:40:59,2016-04-12 06:41:08,8.76600003242493,2016-04-11,TRUE
"2782",1145,2016-04-12 06:41:15,2016-04-12 06:41:15,0.723999977111816,2016-04-11,TRUE
"2783",1146,2016-04-12 06:41:22,2016-04-12 06:41:22,0.0310001373291016,2016-04-11,TRUE
"2784",1147,2016-04-12 06:41:22,2016-04-12 06:41:23,0.586999893188477,2016-04-11,TRUE
"2785",1152,2016-04-12 11:59:46,2016-04-12 11:59:48,2.25200009346008,2016-04-12,TRUE
"2786",1153,2016-04-12 12:18:44,2016-04-12 12:18:44,0.187000036239624,2016-04-12,TRUE
"2787",1155,2016-04-12 13:41:34,2016-04-12 13:41:41,7.00799989700317,2016-04-12,TRUE
"2788",1156,2016-04-12 15:30:24,2016-04-12 15:30:26,2.26300001144409,2016-04-12,TRUE
"2789",1157,2016-04-12 16:55:04,2016-04-12 16:55:06,1.64100003242493,2016-04-12,TRUE
"2790",1158,2016-04-12 16:59:23,2016-04-12 16:59:23,0.062999963760376,2016-04-12,TRUE
"2791",1159,2016-04-12 17:17:29,2016-04-12 17:17:59,29.5179998874664,2016-04-12,TRUE
"2792",1160,2016-04-12 19:41:37,2016-04-12 19:41:37,0.296999931335449,2016-04-12,TRUE
"2793",1163,2016-04-14 10:02:13,2016-04-14 10:02:13,0.057999849319458,2016-04-14,TRUE
"2794",1165,2016-04-14 12:15:21,2016-04-14 12:15:23,1.94199991226196,2016-04-14,TRUE
"2795",1166,2016-04-14 12:29:37,2016-04-14 12:29:37,0.461999893188477,2016-04-14,TRUE
"2796",1167,2016-04-14 12:33:22,2016-04-14 12:33:24,2.32400012016296,2016-04-14,TRUE
"2797",1168,2016-04-14 12:34:13,2016-04-14 12:34:14,1.34999990463257,2016-04-14,TRUE
"2798",1169,2016-04-14 12:35:13,2016-04-14 12:35:15,2.46399998664856,2016-04-14,TRUE
"2799",1170,2016-04-14 12:40:38,2016-04-14 12:40:39,0.981000185012817,2016-04-14,TRUE
"2800",1171,2016-04-14 13:14:42,2016-04-14 13:14:44,1.75800013542175,2016-04-14,TRUE
"2801",1172,2016-04-14 13:14:58,2016-04-14 13:15:02,4.24699997901917,2016-04-14,TRUE
"2802",1173,2016-04-14 13:15:32,2016-04-14 13:15:32,0.242000102996826,2016-04-14,TRUE
"2803",1174,2016-04-14 13:15:54,2016-04-14 13:15:55,0.907999992370605,2016-04-14,TRUE
"2804",1175,2016-04-14 13:16:13,2016-04-14 13:16:13,0.440000057220459,2016-04-14,TRUE
"2805",1176,2016-04-14 19:18:06,2016-04-14 19:18:14,7.20900011062622,2016-04-14,TRUE
"2806",1177,2016-04-14 19:25:26,2016-04-14 19:25:26,0.595000028610229,2016-04-14,TRUE
"2807",1179,2016-04-15 03:11:39,2016-04-15 03:11:39,0.0320000648498535,2016-04-14,TRUE
"2808",1180,2016-04-15 05:58:14,2016-04-15 05:58:21,6.19099998474121,2016-04-14,TRUE
"2809",1181,2016-04-15 06:53:34,2016-04-15 06:53:36,1.64999985694885,2016-04-14,TRUE
"2810",1182,2016-04-15 06:55:37,2016-04-15 06:55:38,1.10800004005432,2016-04-14,TRUE
"2811",1183,2016-04-15 10:24:02,2016-04-15 10:24:02,0.382999897003174,2016-04-15,TRUE
"2812",1184,2016-04-15 11:13:19,2016-04-15 11:13:19,0.370000123977661,2016-04-15,TRUE
"2813",1185,2016-04-15 11:52:46,2016-04-15 11:52:47,0.418999910354614,2016-04-15,TRUE
"2814",1186,2016-04-15 12:35:12,2016-04-15 12:35:13,0.375,2016-04-15,TRUE
"2815",1187,2016-04-15 12:59:11,2016-04-15 12:59:15,3.2960000038147,2016-04-15,TRUE
"2816",1189,2016-04-15 12:59:18,2016-04-15 12:59:25,6.79500007629395,2016-04-15,TRUE
"2817",1190,2016-04-15 13:09:07,2016-04-15 13:09:09,2.64300012588501,2016-04-15,TRUE
"2818",1191,2016-04-15 13:10:00,2016-04-15 13:10:03,2.24000000953674,2016-04-15,TRUE
"2819",1192,2016-04-15 13:18:11,2016-04-15 13:18:11,0.278000116348267,2016-04-15,TRUE
"2820",1193,2016-04-15 13:38:32,2016-04-15 13:38:35,2.92400002479553,2016-04-15,TRUE
"2821",1194,2016-04-15 14:55:49,2016-04-15 14:55:49,0.286999940872192,2016-04-15,TRUE
"2822",1195,2016-04-15 14:59:04,2016-04-15 14:59:04,0.384000062942505,2016-04-15,TRUE
"2823",1196,2016-04-15 15:44:26,2016-04-15 15:44:26,0.305999994277954,2016-04-15,TRUE
"2824",1197,2016-04-15 16:11:26,2016-04-15 16:11:27,0.206000089645386,2016-04-15,TRUE
"2825",1198,2016-04-15 18:22:26,2016-04-15 18:22:26,0.286999940872192,2016-04-15,TRUE
"2826",1200,2016-04-15 19:05:51,2016-04-15 19:05:51,0.0320000648498535,2016-04-15,TRUE
"2827",1199,2016-04-15 19:05:50,2016-04-15 19:05:51,0.825999975204468,2016-04-15,TRUE
"2828",1201,2016-04-15 20:58:08,2016-04-15 20:58:08,0.819999933242798,2016-04-15,TRUE
"2829",1202,2016-04-15 21:52:49,2016-04-15 21:52:50,0.866999864578247,2016-04-15,TRUE
"2830",1203,2016-04-16 03:00:34,2016-04-16 03:00:35,1.17200016975403,2016-04-15,TRUE
"2831",1204,2016-04-17 14:03:51,2016-04-17 14:03:52,0.449000120162964,2016-04-17,FALSE
"2832",1205,2016-04-17 21:16:45,2016-04-17 21:16:45,0.312000036239624,2016-04-17,FALSE
"2833",1212,2016-04-18 21:54:55,2016-04-18 21:54:55,0.259000062942505,2016-04-18,TRUE
"2834",1214,2016-04-19 09:48:58,2016-04-19 09:48:58,0.0940001010894775,2016-04-19,TRUE
"2835",1215,2016-04-19 10:12:23,2016-04-19 10:12:24,0.25,2016-04-19,TRUE
"2836",1216,2016-04-19 10:23:50,2016-04-19 10:23:50,0.234999895095825,2016-04-19,TRUE
"2837",1218,2016-04-19 11:52:57,2016-04-19 11:53:18,21.4210000038147,2016-04-19,TRUE
"2838",1219,2016-04-19 11:54:29,2016-04-19 11:54:29,0.129999876022339,2016-04-19,TRUE
"2839",1220,2016-04-19 11:56:12,2016-04-19 11:56:14,1.49400019645691,2016-04-19,TRUE
"2840",1221,2016-04-19 11:56:13,2016-04-19 11:56:13,0.453999996185303,2016-04-19,TRUE
"2841",1222,2016-04-19 16:11:57,2016-04-19 16:12:11,13.978000164032,2016-04-19,TRUE
"2842",1223,2016-04-19 18:07:10,2016-04-19 18:07:22,12.5970001220703,2016-04-19,TRUE
"2843",1224,2016-04-19 19:49:59,2016-04-19 19:50:01,1.66600012779236,2016-04-19,TRUE
"2844",1225,2016-04-19 22:15:25,2016-04-19 22:15:26,0.193000078201294,2016-04-19,TRUE
"2845",1226,2016-04-19 22:52:41,2016-04-19 22:52:45,3.09700012207031,2016-04-19,TRUE
"2846",1229,2016-04-20 06:41:46,2016-04-20 06:41:46,0.0260000228881836,2016-04-19,TRUE
"2847",1231,2016-04-20 06:41:51,2016-04-20 06:41:51,0.0350000858306885,2016-04-19,TRUE
"2848",1237,2016-04-20 06:43:17,2016-04-20 06:43:20,3.37000012397766,2016-04-19,TRUE
"2849",1243,2016-04-20 06:45:29,2016-04-20 06:45:29,0.0320000648498535,2016-04-19,TRUE
"2850",1244,2016-04-20 06:45:33,2016-04-20 06:45:35,1.30800008773804,2016-04-19,TRUE
"2851",1248,2016-04-20 06:46:22,2016-04-20 06:46:22,0.0360000133514404,2016-04-19,TRUE
"2852",1251,2016-04-20 06:46:38,2016-04-20 06:46:38,0.0339999198913574,2016-04-19,TRUE
"2853",1257,2016-04-20 06:47:01,2016-04-20 06:47:01,0.182000160217285,2016-04-19,TRUE
"2854",1258,2016-04-20 06:47:13,2016-04-20 06:47:13,0.0390000343322754,2016-04-19,TRUE
"2855",1298,2016-04-20 07:03:57,2016-04-20 07:03:57,0.325999975204468,2016-04-20,TRUE
"2856",1306,2016-04-20 11:50:21,2016-04-20 11:50:22,1.17300009727478,2016-04-20,TRUE
"2857",1307,2016-04-20 11:51:36,2016-04-20 11:51:36,0.494999885559082,2016-04-20,TRUE
"2858",1308,2016-04-20 12:02:09,2016-04-20 12:02:10,0.690000057220459,2016-04-20,TRUE
"2859",1309,2016-04-20 13:24:19,2016-04-20 13:24:19,0.171999931335449,2016-04-20,TRUE
"2860",1310,2016-04-20 15:21:41,2016-04-20 15:21:46,5,2016-04-20,TRUE
"2861",1311,2016-04-20 15:21:48,2016-04-20 15:21:51,2.37700009346008,2016-04-20,TRUE
"2862",1312,2016-04-20 15:21:56,2016-04-20 15:22:09,13.4810001850128,2016-04-20,TRUE
"2863",1313,2016-04-20 19:02:15,2016-04-20 19:02:18,3.01399993896484,2016-04-20,TRUE
"2864",1314,2016-04-21 09:46:22,2016-04-21 09:46:22,0.210999965667725,2016-04-21,TRUE
"2865",1315,2016-04-21 09:46:23,2016-04-21 09:46:24,0.504999876022339,2016-04-21,TRUE
"2866",1316,2016-04-21 09:46:32,2016-04-21 09:46:32,0.164000034332275,2016-04-21,TRUE
"2867",1317,2016-04-21 09:48:32,2016-04-21 09:48:33,0.476999998092651,2016-04-21,TRUE
"2868",1334,2016-04-21 10:56:59,2016-04-21 10:57:00,0.973000049591064,2016-04-21,TRUE
"2869",1339,2016-04-21 12:15:18,2016-04-21 12:15:18,0.0469999313354492,2016-04-21,TRUE
"2870",1341,2016-04-21 12:26:39,2016-04-21 12:26:45,6.41599988937378,2016-04-21,TRUE
"2871",1342,2016-04-21 12:27:40,2016-04-21 12:27:41,0.424000024795532,2016-04-21,TRUE
"2872",1343,2016-04-21 12:30:14,2016-04-21 12:30:14,0.164000034332275,2016-04-21,TRUE
"2873",1344,2016-04-21 13:01:29,2016-04-21 13:01:30,0.973999977111816,2016-04-21,TRUE
"2874",1345,2016-04-21 13:43:58,2016-04-21 13:43:59,0.972000122070312,2016-04-21,TRUE
"2875",1346,2016-04-21 15:01:03,2016-04-21 15:01:03,0.161999940872192,2016-04-21,TRUE
"2876",1347,2016-04-21 16:36:59,2016-04-21 16:36:59,0.0279998779296875,2016-04-21,TRUE
"2877",5116,2016-04-22 16:59:35,2016-04-22 16:59:43,7.87199997901917,2016-04-22,TRUE
"2878",6835,2016-04-23 14:01:15,2016-04-23 14:01:15,0.0149998664855957,2016-04-23,FALSE
"2879",11015,2016-04-23 18:36:08,2016-04-23 18:37:06,58.0329999923706,2016-04-23,FALSE
