id,joined,leaved
13130,1461674309553,1461674310009
13131,1461674808001,1461674808282
13132,1461676389551,1461676390004
13133,1461676390821,1461676402236
13134,1461676414094,1461676414725
13136,1461676587890,1461676587907
13137,1461676593727,1461676593903
13138,1461676599441,1461676600078
13139,1461676602953,1461676603566
13140,1461676628852,1461676629719
13141,1461679565166,1461679565664
13142,1461681433486,1461681434748
13143,1461681765784,1461681766051
13144,1461683129385,1461683129734
13145,1461683855459,1461683855475
13146,1461684243382,1461684243606
13147,1461687235341,1461687235482
13148,1461687237374,1461687237612
13149,1461688287653,1461688287697
13150,1461688290052,1461688290705
13151,1461688335623,1461688335820
13152,1461688473227,1461688474134
13153,1461694041390,1461694041515
13155,1461716129206,1461716132584
13156,1461721317639,1461721318198
13157,1461726248862,1461726251424
13158,1461726249222,1461726251127
13159,1461729532087,1461729532180
13160,1461731587059,1461731587564
13161,1461734500836,1461734504434
13162,1461734635930,1461734636055
13163,1461734739343,1461734745678
13164,1461736293616,1461736293647
13165,1461736919270,1461736919946
13166,1461738005074,1461738005339
13168,1461742949395,1461742953206
13169,1461744412959,1461744413190
13170,1461744414049,1461744414443
13171,1461745735259,1461745735802
13172,1461745894526,1461745895065
13173,1461745900772,1461745901268
13174,1461747352768,1461747354002
13175,1461747464751,1461747465027
13176,1461747553488,1461747554333
13177,1461747571551,1461747572493
13178,1461747597301,1461747597987
13179,1461747598763,1461747599222
13180,1461747600615,1461747601037
13181,1461751616781,1461751616921
13182,1461752277395,1461752277816
13183,1461754554099,1461754554477
13186,1461756235479,1461756235947
13187,1461756757011,1461756764158
13190,1461758173738,1461758173857
13191,1461759799836,1461759800400
13192,1461760009666,1461760009975
13193,1461760035049,1461760035805
13194,1461761132258,1461761132696
13195,1461764186237,1461764187342
13196,1461764188649,1461764190661
13197,1461764191998,1461764192939
13198,1461767977887,1461767979233
13199,1461767980905,1461767981412
13200,1461769843328,1461769843532
13202,1461770217155,1461770217971
13203,1461770295850,1461770296077
13204,1461772883141,1461772883677
13205,1461776835511,1461776836145
13206,1461777477158,1461777477472
13207,1461802513026,1461802513380
13208,1461806414067,1461806414552
13209,1461806747509,1461806747747
13210,1461808281117,1461808281846
13211,1461810749896,1461810749942
13212,1461810887157,1461810889727
13213,1461817318809,1461817319062
13214,1461818266368,1461818268015
13215,1461818306982,1461818307287
13216,1461818324241,1461818326221
13217,1461818478749,1461818479420
13219,1461820022400,1461820022750
13220,1461820889306,1461820889508
13221,1461822122952,1461822123450
13222,1461822716765,1461822717189
13223,1461823747349,1461823748449
13224,1461824762337,1461824762368
13225,1461825486127,1461825487472
13226,1461825491689,1461825492722
13227,1461825616096,1461825616211
13228,1461825616478,1461825617533
13229,1461826206911,1461826207177
13230,1461827591863,1461827592941
13231,1461834201378,1461834201989
13232,1461834757625,1461834757869
13233,1461837056104,1461837056668
13234,1461839150859,1461839150930
13235,1461841671614,1461841672214
13236,1461842896879,1461842897089
13237,1461843048614,1461843048861
13238,1461844985532,1461844986527
13239,1461845030788,1461845031732
13241,1461846265434,1461846265793
13242,1461846275544,1461846276344
13243,1461846282876,1461846282941
13244,1461846292795,1461846293404
13245,1461846344962,1461846345157
13246,1461846723375,1461846723623
13247,1461847596265,1461847596280
13248,1461847618847,1461847619871
13249,1461848460878,1461848461299
13250,1461850194358,1461850196125
13251,1461850557171,1461850558034
13252,1461850730077,1461850730772
13253,1461851049162,1461851049910
13254,1461851050129,1461851050351
13255,1461851289288,1461851290893
13256,1461852891206,1461852891968
13257,1461852931472,1461852931745
13258,1461853965641,1461853965980
13259,1461854050205,1461854051157
13260,1461856805208,1461856807702
13261,1461858506971,1461858507507
13262,1461861663061,1461861663437
13263,1461861664338,1461861664847
13265,1461864400480,1461864401374
13266,1461864406764,1461864406900
13267,1461864582182,1461864586468
13268,1461864687256,1461864688311
13269,1461865764853,1461865767227
13270,1461865788211,1461865788946
13271,1461866309974,1461866310007
13272,1461868329136,1461868330355
13273,1461884757070,1461884757631
13274,1461886668086,1461886668531
13275,1461888665586,1461888665778
13276,1461891540616,1461891549181
13277,1461891550051,1461891554987
13280,1461892949807,1461892950448
13279,1461892947964,1461892948010
13286,1461899595046,1461899595765
13287,1461899671325,1461899671770
13288,1461899722583,1461899723250
13292,1461905421730,1461905422133
13293,1461905593534,1461905593596
13294,1461906640025,1461906640072
13296,1461909015257,1461909016894
13298,1461910568764,1461910569120
13299,1461910617261,1461910617323
13300,1461911152973,1461911158249
13301,1461913873835,1461913873868
13302,1461914138124,1461914138267
13329,1461920132729,1461920132758
13330,1461920169483,1461920176110
13331,1461920184760,1461920185441
13332,1461920597911,1461920598539
13333,1461920609330,1461920609689
13334,1461920660034,1461920660376
13335,1461929296922,1461929297269
13338,1461999852741,1461999854184
13340,1462002957800,1462002958278
13341,1462005246951,1462005247262
13343,1462007105151,1462007105982
13344,1462009849533,1462009849631
13345,1462010942726,1462010943509
13346,1462014953643,1462014954967
13347,1462029919278,1462029924477
13348,1462034202260,1462034202348
13349,1462036611063,1462036611436
13350,1462037471084,1462037482296
13351,1462049016235,1462049016542
13353,1462075603212,1462075604322
13355,1462077687658,1462077688012
13356,1462078516947,1462078517895
13357,1462078976051,1462078976261
13358,1462088467253,1462088467564
13359,1462093841524,1462093841900
13360,1462094313823,1462094314252
13361,1462109502796,1462109502984
13362,1462112094566,1462112098421
13363,1462112115516,1462112115755
13364,1462113543343,1462113544891
13365,1462113570937,1462113572880
13366,1462149176760,1462149177334
13368,1462149655483,1462149656510
13369,1462151878493,1462151888258
13370,1462152192493,1462152192649
13371,1462152214728,1462152216100
13372,1462155379894,1462155380339
13373,1462155497826,1462155497944
13374,1462158068357,1462158069277
13375,1462162090264,1462162090805
13376,1462164166596,1462164167347
13377,1462164219134,1462164222163
13378,1462164222392,1462164223266
13379,1462164251247,1462164265296
13380,1462164722387,1462164722563
13381,1462166515464,1462166515706
13382,1462167455485,1462167456266
13383,1462168096693,1462168097153
13384,1462168313112,1462168313998
13385,1462168315183,1462168315646
13386,1462170565036,1462170565527
13387,1462170696960,1462170697633
13388,1462170699519,1462170700358
13389,1462170714967,1462170715782
13390,1462171259116,1462171259304
13391,1462171344946,1462171345024
13393,1462175083048,1462175083829
13460,1462176072506,1462176072857
13461,1462176073216,1462176073872
13462,1462176509949,1462176509980
13482,1462176545060,1462176549777
13486,1462177508070,1462177508750
13487,1462177683175,1462177683585
13501,1462178365383,1462178365755
13519,1462178899085,1462178899165
13594,1462179055390,1462179055664
13595,1462179057975,1462179059458
13597,1462179068631,1462179069115
13599,1462179566030,1462179566813
13601,1462179721074,1462179721569
13602,1462179785714,1462179786225
13612,1462181593014,1462181594358
13613,1462181598517,1462181599249
13614,1462181637109,1462181645754
13616,1462182101389,1462182105245
13615,1462182094868,1462182095391
13617,1462182198032,1462182198713
13618,1462182605097,1462182607090
13619,1462182618089,1462182619362
13620,1462182621612,1462182622344
13621,1462182623445,1462182625316
13622,1462182627311,1462182627886
13623,1462182632634,1462182637594
13626,1462182677637,1462182678761
13628,1462182826057,1462182827366
13629,1462182956475,1462182958331
13630,1462182995046,1462182996014
13631,1462183835590,1462183836727
13632,1462183880235,1462183886893
13633,1462183881456,1462183888737
13634,1462183895769,1462183896411
13635,1462183912312,1462183915876
13636,1462183925189,1462183927812
13637,1462183930049,1462183932150
13638,1462183964503,1462183966095
13640,1462185244742,1462185245123
13641,1462186192507,1462186192713
13642,1462186207970,1462186208357
13643,1462186216236,1462186216476
13645,1462186350018,1462186350158
13646,1462186491439,1462186491510
13647,1462189647386,1462189648355
13648,1462190790286,1462190790635
13649,1462191841799,1462191843177
13652,1462191943781,1462191944341
13653,1462192412536,1462192412922
13654,1462192413078,1462192419968
13655,1462192457545,1462192459139
13681,1462192661433,1462192662406
13682,1462192668735,1462192670607
13686,1462192889910,1462192890348
13717,1462193905893,1462193906543
13735,1462196213851,1462196215718
13736,1462197056909,1462197057034
13741,1462197178680,1462197179252
13742,1462197185304,1462197185799
13743,1462197485586,1462197485907
13744,1462197639697,1462197642100
13745,1462198138739,1462198138917
13755,1462198854430,1462198854744
13757,1462199035178,1462199035272
13758,1462199096551,1462199096957
13764,1462202085649,1462202085900
13765,1462204289463,1462204295166
13766,1462210118103,1462210118212
13770,1462233098275,1462233098856
13771,1462233781166,1462233782301
13772,1462233870104,1462233870935
13773,1462234179202,1462234182370
13774,1462236795121,1462236795434
13775,1462238910937,1462238911624
13776,1462240481153,1462240481309
13777,1462240515309,1462240515513
13778,1462240518985,1462240519371
13779,1462242802284,1462242802503
13780,1462243779863,1462243780037
13781,1462243787758,1462243788414
13782,1462244428503,1462244429701
13783,1462245752717,1462245752784
13784,1462245930155,1462245930534
13786,1462248773552,1462248774300
13787,1462250058747,1462250059051
13788,1462251605134,1462251605826
13789,1462252445729,1462252446541
13790,1462253401698,1462253401935
13797,1462256239588,1462256240196
13798,1462256625529,1462256626946
13799,1462256701773,1462256703652
13800,1462256940231,1462256940902
13801,1462258953314,1462258953843
13802,1462259042063,1462259042905
13803,1462259571653,1462259574465
13804,1462259999480,1462259999861
13805,1462260017669,1462260020844
13806,1462260768092,1462260768344
13810,1462261172800,1462261172850
13811,1462261186945,1462261188758
13812,1462261190271,1462261198848
13813,1462261198053,1462261198282
13814,1462261225988,1462261226414
13815,1462261231724,1462261234129
13817,1462261245484,1462261246232
13818,1462261270468,1462261271431
13816,1462261237598,1462261282800
13819,1462261285796,1462261287914
13820,1462261289656,1462261294784
13821,1462261311143,1462261312516
13822,1462261316285,1462261316828
13823,1462261332268,1462261336718
13824,1462261334499,1462261341117
13825,1462261342413,1462261342547
13826,1462261347021,1462261348350
13828,1462261359889,1462261361105
13827,1462261352144,1462261363922
13829,1462261366849,1462261373300
13830,1462261436873,1462261438029
13831,1462261443349,1462261446003
13835,1462261711017,1462261711148
13852,1462261824265,1462261824379
13874,1462262041771,1462262042484
13875,1462262055986,1462262062222
13876,1462262063890,1462262064609
13877,1462262067380,1462262067936
13878,1462262071414,1462262072396
13879,1462262204064,1462262204397
13880,1462262209217,1462262209467
13881,1462262826614,1462262826739
13882,1462262939127,1462262939848
13884,1462263107367,1462263107877
13930,1462263680198,1462263680230
13936,1462263917909,1462263920845
13935,1462263913085,1462263913332
13937,1462263966392,1462263966871
13939,1462264410232,1462264410840
13940,1462265912022,1462265912137
13941,1462265914311,1462265922058
13942,1462266819793,1462266819967
13943,1462268038062,1462268038383
13944,1462268153264,1462268154176
13945,1462268436880,1462268439106
13946,1462268437592,1462268437659
13947,1462269146049,1462269146674
13948,1462269157831,1462269158378
13949,1462269444716,1462269450591
13950,1462272055246,1462272057489
13952,1462273095722,1462273096838
13951,1462273094257,1462273095449
13953,1462273171955,1462273172346
13954,1462273171955,1462273172276
13955,1462273397925,1462273397961
13956,1462274957645,1462274958384
13957,1462276947801,1462276948147
13958,1462276948707,1462276949066
13959,1462279497491,1462279497677
13962,1462281398914,1462281399262
13963,1462284017887,1462284018638
13964,1462284649229,1462284649542
13965,1462286887607,1462286888474
13966,1462288074486,1462288074806
13968,1462289150454,1462289151140
13967,1462289146968,1462289147470
13971,1462292373954,1462292374639
13972,1462294224196,1462294225032
13973,1462294230137,1462294230398
13974,1462295035980,1462295036448
13975,1462304113354,1462304115078
14159,1462319753510,1462319754052
14160,1462326954366,1462326954677
14161,1462326956928,1462326958310
14162,1462330317176,1462330317364
14163,1462334167769,1462334168900
14166,1462336189208,1462336190127
14167,1462336190695,1462336191599
14168,1462336761661,1462336762396
14169,1462336771019,1462336772150
14171,1462337674142,1462337678267
14173,1462338638705,1462338639369
14174,1462339857028,1462339857338
14175,1462340046242,1462340046752
14176,1462340414445,1462340415087
14177,1462340422711,1462340423170
14178,1462341660473,1462341660775
14179,1462342192141,1462342192601
14180,1462342595761,1462342596136
14181,1462344587937,1462344589947
14182,1462344631476,1462344632084
14183,1462345033043,1462345033495
14184,1462345683882,1462345685580
14185,1462346009993,1462346010204
14186,1462346769974,1462346770618
14187,1462346979087,1462346980032
14188,1462347667175,1462347668012
14189,1462348282557,1462348282746
14190,1462348994189,1462348994362
14191,1462349625077,1462349625325
14192,1462350194109,1462350194496
14193,1462350331900,1462350344630
14194,1462350353434,1462350371301
14197,1462350422124,1462350422370
14198,1462350762156,1462350762466
14200,1462351822305,1462351822807
14201,1462352230128,1462352231043
14202,1462352304715,1462352306450
14203,1462352316932,1462352317543
14204,1462352319892,1462352329730
14205,1462352464814,1462352466589
14206,1462354121024,1462354121666
14210,1462357880113,1462357882087
14211,1462361023594,1462361023860
14212,1462362068814,1462362069207
14215,1462364280309,1462364281262
14216,1462365021018,1462365021645
14217,1462365032468,1462365032532
14218,1462365254202,1462365254291
14219,1462365360395,1462365362418
14220,1462366414937,1462366415173
14221,1462369665866,1462369667245
14223,1462372060455,1462372060560
14225,1462384440601,1462384440784
14226,1462420912818,1462420913124
14235,1462451141005,1462451142263
14236,1462452016194,1462452016586
14237,1462452234668,1462452237181
14238,1462454989699,1462454990086
14239,1462457339682,1462457340070
14240,1462457573311,1462457574512
14241,1462463187582,1462463188125
14242,1462468630631,1462468631466
14250,1462511526435,1462511526466
14251,1462512142203,1462512142264
14252,1462516521412,1462516521456
14253,1462518898496,1462518898527
14254,1462519965238,1462519965363
14255,1462523989943,1462523990490
14263,1462525115472,1462525115524
14264,1462525848040,1462525848071
14265,1462526193756,1462526193789
14266,1462526754758,1462526754788
14267,1462527941621,1462527941655
14268,1462529168224,1462529168240
14269,1462529470932,1462529470957
14271,1462531068540,1462531068916
14272,1462531197841,1462531198195
14273,1462531268236,1462531268252
14274,1462531906231,1462531906340
14275,1462532280249,1462532280296
14279,1462532990499,1462532990682
14280,1462535726326,1462535727817
14281,1462542474252,1462542474935
14282,1462548339865,1462548340933
14283,1462548344836,1462548345080
14284,1462550336802,1462550337123
14291,1462593853633,1462593853758
14292,1462597967004,1462597967613
14293,1462612124574,1462612132099
14294,1462612170459,1462612171627
14296,1462612923787,1462612924018
14297,1462614102920,1462614104674
14298,1462620186671,1462620187786
14299,1462623223036,1462623224246
14300,1462623225230,1462623225676
14301,1462628241809,1462628244960
14302,1462651168134,1462651168672
14306,1462674411385,1462674411809
14307,1462674417635,1462674417808
14308,1462680701744,1462680703668
14310,1462684893797,1462684894283
14312,1462686460814,1462686461431
14313,1462689116254,1462689119375
14314,1462689169343,1462689169996
14315,1462689172705,1462689173416
14316,1462692117594,1462692120230
14317,1462698184887,1462698185662
14318,1462716163020,1462716163916
14319,1462719604414,1462719604462
14320,1462720096351,1462720096382
14321,1462720845949,1462720848181
14322,1462724585414,1462724585805
14323,1462724586336,1462724587900
14324,1462724779196,1462724789727
14334,1462752251665,1462752252447
14335,1462757946068,1462757947227
14336,1462759533243,1462759533816
14337,1462761142959,1462761143228
14338,1462762017429,1462762017931
14339,1462762024628,1462762027008
14340,1462762345086,1462762347213
14341,1462764006723,1462764007036
14348,1462764264655,1462764265598
14350,1462764611869,1462764612370
14351,1462764804950,1462764805807
14357,1462764869284,1462764869669
14358,1462765558740,1462765558865
14359,1462766322822,1462766323239
14360,1462771714871,1462771715215
14361,1462772307335,1462772307512
14362,1462773289230,1462773289440
14363,1462773291649,1462773292373
14364,1462775066095,1462775066963
14365,1462775075895,1462775076548
14366,1462776586961,1462776588096
14367,1462776621715,1462776622039
14368,1462776836125,1462776836531
14369,1462776906119,1462776906490
14370,1462777884422,1462777884525
14371,1462778239719,1462778240451
14374,1462779240938,1462779241572
14375,1462779314032,1462779314501
14376,1462779331483,1462779331751
14377,1462779573246,1462779573368
14378,1462779577452,1462779577734
14379,1462779644689,1462779645886
14381,1462779780289,1462779780317
14384,1462779792048,1462779792952
14382,1462779784904,1462779785936
14383,1462779788373,1462779788796
14385,1462779835580,1462779835635
14386,1462779851920,1462779852478
14387,1462779864421,1462779864602
14388,1462779870125,1462779874521
14391,1462780213859,1462780215227
14392,1462780340624,1462780340796
14393,1462780652534,1462780653520
14394,1462781114351,1462781114374
14396,1462781179049,1462781179096
14397,1462781291096,1462781291129
14398,1462782242490,1462782243475
14399,1462782571683,1462782572379
14400,1462782852571,1462782852601
14401,1462782866902,1462782869429
14402,1462782868403,1462782869332
14403,1462782869332,1462782870424
14404,1462783190331,1462783191193
14405,1462783193863,1462783195668
14406,1462783195668,1462783196300
14407,1462783195668,1462783196247
14408,1462783248220,1462783248620
14410,1462783252511,1462783252542
14411,1462783265155,1462783265526
14412,1462783475495,1462783475760
14413,1462783476768,1462783479995
14414,1462784203851,1462784205163
14415,1462784422617,1462784423161
14416,1462784636616,1462784636647
14417,1462784783185,1462784785234
14418,1462784788899,1462784789824
14419,1462784803398,1462784803823
14420,1462784822877,1462784824035
14421,1462784828078,1462784829209
14422,1462785012680,1462785013366
14423,1462785398426,1462785399430
14424,1462787632987,1462787633614
14425,1462787642778,1462787643302
14426,1462787703200,1462787703692
14427,1462787712066,1462787712364
14428,1462788192835,1462788193290
14429,1462789375998,1462789376497
14431,1462789736997,1462789742413
14432,1462793876281,1462793876311
14433,1462795404996,1462795405304
14434,1462795437483,1462795437843
14435,1462795592170,1462795592483
14437,1462798746187,1462798747182
14438,1462798748083,1462798752687
14440,1462798754716,1462798757434
14441,1462798759843,1462798763702
14442,1462798760419,1462798762187
14443,1462798914862,1462798915102
14444,1462799043856,1462799044731
14445,1462799114934,1462799115436
14446,1462799118264,1462799119146
14447,1462800036108,1462800036175
14448,1462802154763,1462802155981
14449,1462805164766,1462805165527
14450,1462805180935,1462805181877
14451,1462805194561,1462805195438
14452,1462805233180,1462805233725
14454,1462805318946,1462805319516
14455,1462805330918,1462805330940
14456,1462805397227,1462805402397
14457,1462805492778,1462805495374
14458,1462805505513,1462805506689
14461,1462809798247,1462809798926
14555,1462809956249,1462809956280
14574,1462809963592,1462809963630
14582,1462812086839,1462812087743
14583,1462812088896,1462812090869
14584,1462812620696,1462812620774
14585,1462814481930,1462814482493
14586,1462814486026,1462814486374
14587,1462816291806,1462816292302
14588,1462817967438,1462817967502
14592,1462842571616,1462842572132
14593,1462844229320,1462844239957
14594,1462847516015,1462847516432
14595,1462847812703,1462847813609
14596,1462848612943,1462848614694
14597,1462848615069,1462848616180
14598,1462848616724,1462848617803
14599,1462848650928,1462848653803
14600,1462848652117,1462848652310
14601,1462851619508,1462851619538
14602,1462851630912,1462851631836
14603,1462851759482,1462851759512
14604,1462852000678,1462852000707
14605,1462852036135,1462852036182
14606,1462852089402,1462852089433
14608,1462852392507,1462852392529
14609,1462852465072,1462852465103
14610,1462852654088,1462852654151
14611,1462852686088,1462852687654
14612,1462853481367,1462853482605
14613,1462853592883,1462853594439
14614,1462853595085,1462853596054
14615,1462853611606,1462853612636
14616,1462853616834,1462853617550
14617,1462853638882,1462853641390
14618,1462853647544,1462853647962
14619,1462853676021,1462853676439
14620,1462853723819,1462853725376
14621,1462853775508,1462853777914
14622,1462853789538,1462853790367
14624,1462853811469,1462853812114
14623,1462853806256,1462853810725
14625,1462853811469,1462853815240
14626,1462853819710,1462853824243
14627,1462853860882,1462853861194
14628,1462853863664,1462853864613
14629,1462853936959,1462853937391
14630,1462853944536,1462853945179
14631,1462853946405,1462853947678
14632,1462853975073,1462853976335
14633,1462853987401,1462853987469
14634,1462853994418,1462853995070
14635,1462854075428,1462854076882
14636,1462854083741,1462854084694
14637,1462854098287,1462854100470
14638,1462854104868,1462854105285
14640,1462854109805,1462854110188
14642,1462854115535,1462854115742
14639,1462854109089,1462854112446
14643,1462854121038,1462854128135
14644,1462854132549,1462854134269
14645,1462854138805,1462854139912
14646,1462854145592,1462854146680
14647,1462854148173,1462854149944
14648,1462854148173,1462854148913
14649,1462854211535,1462854212664
14650,1462854213936,1462854215574
14651,1462854249726,1462854250929
14652,1462854252726,1462854253661
14653,1462854298670,1462854298851
14654,1462854329357,1462854341352
14656,1462854391322,1462854391349
14655,1462854384523,1462854384752
14657,1462854462403,1462854463746
14658,1462854475452,1462854476171
14659,1462854496573,1462854500375
14660,1462854530363,1462854531277
14661,1462854533316,1462854533793
14662,1462854559215,1462854560948
14663,1462854584580,1462854584778
14664,1462854587703,1462854588657
14665,1462854637707,1462854640182
14666,1462854660346,1462854661190
14667,1462854758792,1462854760855
14669,1462854913963,1462854914026
14670,1462854963901,1462854964213
14672,1462854993299,1462854993495
14671,1462854993299,1462854993424
14673,1462855029690,1462855030918
14674,1462855043854,1462855044696
14675,1462855065360,1462855065776
14676,1462855093089,1462855095242
14677,1462855111261,1462855112688
14678,1462855152042,1462855154155
14682,1462855196590,1462855196922
14683,1462855197047,1462855197094
14684,1462855200903,1462855205477
14685,1462855206074,1462855207011
14686,1462855212347,1462855217186
14687,1462855306406,1462855308312
14688,1462855356328,1462855369464
14690,1462855377110,1462855380774
14691,1462855418244,1462855420319
14692,1462855464018,1462855464206
14693,1462855566123,1462855566969
14694,1462855577890,1462855578282
14695,1462855596785,1462855596843
14696,1462855701310,1462855701474
14698,1462855731061,1462855731093
14699,1462855890489,1462855894109
14700,1462855984922,1462855985922
14701,1462855988233,1462855988937
14702,1462856058560,1462856075951
14703,1462856087155,1462856087605
14704,1462856098077,1462856099061
14705,1462856126158,1462856126173
14706,1462856156811,1462856157127
14707,1462856179768,1462856179798
14708,1462856296749,1462856298504
14709,1462856318068,1462856318286
14710,1462856499720,1462856499909
14711,1462856570606,1462856571018
14712,1462856629002,1462856629867
14713,1462856642954,1462856643569
14714,1462856672878,1462856673650
14715,1462856758316,1462856758745
14716,1462856833638,1462856834876
14717,1462856909049,1462856909941
14720,1462856922376,1462856922431
14721,1462857026238,1462857031190
14722,1462857039635,1462857040131
14723,1462857076178,1462857076825
14724,1462857536706,1462857537725
14725,1462857634752,1462857634819
14727,1462857689131,1462857689303
14728,1462858627033,1462858628454
14729,1462859173186,1462859174343
14730,1462859853438,1462859853538
14731,1462860182158,1462860183388
14732,1462862131397,1462862131956
14733,1462862705807,1462862706270
14734,1462863028890,1462863029400
14735,1462863353661,1462863353937
14736,1462865979066,1462865980475
14737,1462866014693,1462866018165
14738,1462866026923,1462866027470
14739,1462866162523,1462866165628
14740,1462866234736,1462866235236
14742,1462866255031,1462866256406
14743,1462866276686,1462866277333
14744,1462866326283,1462866326498
14745,1462866517158,1462866518267
14746,1462866521560,1462866522285
14747,1462866540843,1462866541718
14749,1462866543078,1462866543554
14750,1462866547642,1462866548251
14751,1462866588518,1462866589094
14752,1462866792234,1462866792250
14753,1462866807648,1462866809063
14754,1462867081336,1462867081493
14755,1462867112765,1462867112795
14756,1462870913757,1462870915360
14757,1462871083128,1462871084788
14758,1462871779396,1462871781081
14759,1462871845941,1462871846354
14760,1462872200350,1462872200627
14761,1462873821533,1462873821999
14763,1462873970636,1462873971537
14764,1462874068713,1462874069808
14765,1462874118121,1462874118651
14766,1462874145665,1462874146678
14767,1462874153369,1462874154244
14768,1462874190469,1462874190725
14769,1462874523438,1462874525484
14770,1462875283367,1462875283421
14772,1462878459829,1462878461312
14774,1462878842587,1462878843166
14775,1462879123983,1462879124765
14777,1462880537041,1462880539344
14778,1462880572140,1462880573546
14779,1462880604907,1462880605545
14801,1462881140922,1462881141798
14802,1462881583295,1462881583767
14803,1462883498387,1462883499303
14804,1462883672713,1462883673403
14805,1462883694034,1462883698383
14806,1462884399471,1462884402291
14807,1462884411242,1462884411866
14808,1462884710682,1462884711100
14809,1462886360952,1462886361016
14810,1462886466014,1462886466513
14812,1462886801229,1462886802167
14813,1462887525820,1462887526002
14814,1462887588292,1462887591021
14815,1462888443699,1462888446030
14816,1462889355051,1462889356072
14817,1462889451160,1462889451924
14818,1462889722342,1462889722374
14819,1462890244452,1462890244875
14820,1462891155094,1462891155126
14821,1462891514241,1462891517462
14822,1462891558755,1462891560438
14823,1462891577944,1462891579811
14824,1462891662140,1462891662753
14825,1462891663616,1462891666498
14826,1462891665437,1462891667015
14827,1462892454585,1462892454757
14828,1462893842277,1462893846518
14829,1462893856816,1462893858753
14830,1462894900802,1462894901288
14832,1462898555830,1462898556274
14833,1462898557091,1462898558201
14834,1462898895141,1462898897020
14836,1462899362158,1462899362197
14838,1462903393522,1462903393553
14839,1462904518126,1462904519618
14843,1462924651821,1462924652621
14844,1462926156229,1462926158211
14845,1462926203326,1462926203817
14846,1462926246556,1462926247578
14847,1462926249496,1462926261794
14848,1462928104593,1462928105639
14849,1462928109767,1462928110868
14850,1462929818352,1462929819462
14851,1462929819337,1462929822273
14852,1462930454400,1462930455229
14853,1462930457549,1462930481827
14854,1462932419355,1462932420966
14855,1462933793758,1462933794593
14856,1462934457946,1462934460963
14857,1462934459764,1462934462476
14858,1462934822585,1462934824993
14859,1462934834165,1462934834400
14860,1462936670747,1462936671087
14861,1462937632493,1462937633295
14862,1462937820652,1462937820719
14864,1462941139503,1462941141192
14863,1462941138680,1462941139702
14865,1462941235048,1462941236377
14866,1462941352834,1462941354581
14867,1462941497773,1462941497911
14868,1462944803407,1462944803942
14869,1462945210959,1462945211099
14870,1462945211250,1462945211615
14871,1462946124517,1462946124909
14873,1462946601433,1462946605320
14874,1462947112205,1462947114207
14875,1462947122849,1462947123849
14878,1462949884445,1462949886309
14879,1462949944890,1462949945279
14880,1462950313905,1462950314257
14881,1462950346270,1462950347865
14882,1462950357475,1462950358273
14883,1462950396236,1462950401807
14884,1462950457982,1462950459531
14885,1462951306040,1462951307380
14886,1462951313387,1462951317914
14887,1462951317611,1462951324132
14888,1462951329041,1462951329712
14889,1462951472180,1462951472570
14890,1462951567196,1462951569484
14891,1462951611629,1462951614155
14892,1462951659989,1462951661082
14893,1462951670134,1462951670519
14894,1462951919620,1462951919974
14899,1462952687437,1462952687477
14901,1462952970773,1462952971863
14902,1462953058223,1462953058489
14903,1462953071081,1462953075753
14904,1462953085643,1462953086690
14905,1462953178488,1462953179359
14906,1462953345153,1462953345491
14907,1462955577541,1462955578692
14908,1462955847643,1462955848596
14909,1462956742053,1462956742723
14910,1462957170310,1462957172211
14912,1462957224242,1462957225849
14911,1462957214232,1462957216341
14913,1462960277374,1462960277921
14914,1462960278660,1462960279284
14915,1462960490674,1462960491290
14916,1462960492524,1462960492884
14917,1462960755419,1462960756354
14918,1462960762387,1462960763300
14919,1462962159100,1462962160498
14920,1462962161328,1462962163251
14924,1462963650489,1462963652074
14926,1462965156092,1462965156327
14927,1462967073296,1462967073548
14928,1462969035374,1462969035680
14929,1462969247547,1462969248110
14930,1462969363854,1462969364509
14931,1462969546801,1462969552783
14932,1462969660578,1462969661782
14933,1462969661679,1462969662235
14934,1462971522374,1462971523437
14935,1462971625094,1462971626249
14936,1462972304108,1462972305529
14937,1462972307263,1462972308798
14938,1462975325311,1462975330000
14939,1462975471999,1462975474549
14940,1462975474156,1462975475952
14942,1462978900195,1462978901084
14943,1462980320253,1462980320472
14944,1462980623398,1462980624101
14945,1462980624707,1462980631788
14946,1462980731618,1462980733742
14947,1462981061865,1462981062224
14948,1462981974099,1462981975509
14949,1462986891517,1462986896131
14952,1462992210443,1462992211741
14953,1462995241926,1462995243603
14955,1463012003834,1463012004407
14956,1463012306688,1463012306704
14957,1463014496183,1463014496786
14960,1463015573487,1463015575706
14958,1463015568832,1463015569728
14959,1463015571287,1463015574507
14961,1463016491882,1463016492334
14964,1463018400125,1463018402043
14965,1463020752918,1463020753669
14966,1463021208519,1463021209137
14967,1463021776598,1463021776761
14968,1463021779537,1463021780951
14969,1463021781745,1463021782288
14970,1463021789095,1463021790514
14971,1463023539250,1463023540305
14974,1463024325882,1463024326084
14975,1463024345492,1463024345647
14976,1463024364235,1463024365944
14977,1463024408199,1463024409871
14978,1463024410601,1463024412413
14979,1463024944438,1463024945967
14980,1463024946265,1463024947391
14981,1463024956010,1463024956751
14982,1463024959875,1463024959898
14983,1463024965191,1463024965251
14984,1463024966486,1463024967062
14985,1463024969426,1463024970344
