id,joined,leaved
25974,1461475808019,1461475832745
26333,1461475899387,1461475899417
26445,1461475927475,1461475927499
27035,1461476033154,1461476033176
27727,1461476217594,1461476217606
27940,1461476280762,1461476280793
28190,1461476359100,1461476359122
28592,1461476510339,1461476510411
28867,1461476662882,1461476662913
29272,1461476892650,1461476892712
29777,1461477190333,1461477190367
30266,1461478989430,1461478990189
30271,1461479229189,1461479230313
30569,1461487008536,1461487008955
30570,1461492416220,1461492425838
30571,1461498148796,1461498148905
30572,1461498149176,1461498149973
30573,1461515649587,1461515650821
30574,1461515690650,1461515690665
30575,1461515690821,1461515691478
30747,1461543628468,1461543631237
30748,1461543634016,1461543641016
30978,1461552791363,1461552791747
31228,1461555340056,1461555340102
31242,1461557070155,1461557070202
31265,1461568372818,1461568373676
31266,1461568418925,1461568420707
31267,1461570966221,1461570979923
31268,1461577628497,1461577628741
31269,1461578443630,1461578445845
31270,1461578447600,1461578450511
31271,1461583707352,1461583707633
31343,1461632423086,1461632423404
31344,1461654147683,1461654148301
31345,1461656147636,1461656148213
31346,1461661938767,1461661939044
31347,1461661987675,1461661988075
31348,1461662723242,1461662723597
31349,1461662915504,1461662915536
31350,1461662928076,1461662928292
31674,1461732220516,1461732220691
31675,1461738366823,1461738376524
31676,1461740697795,1461740698225
31677,1461741647315,1461741648508
31680,1461742006849,1461742006989
31681,1461751951459,1461751952007
31682,1461752066876,1461752067253
31683,1461752468867,1461752469366
31684,1461793423044,1461793425979
31685,1461793439557,1461793441011
31686,1461793875241,1461793876347
31687,1461803031995,1461803033385
31688,1461804085506,1461804086955
31689,1461813829815,1461813830160
31690,1461815117858,1461815118179
31691,1461816204997,1461816206518
31692,1461816280544,1461816281589
31693,1461816306867,1461816307874
31694,1461816994527,1461816995443
31695,1461817038739,1461817039011
31696,1461828029722,1461828031012
31697,1461842038463,1461842049649
31698,1461842070468,1461842072976
31699,1461847292581,1461847295362
31700,1461850101339,1461850106248
31701,1461850274681,1461850274774
31812,1461918503483,1461918503565
31813,1461918507817,1461918508602
31814,1461918531926,1461918569865
31815,1461918580660,1461918590622
31816,1461918595561,1461918595863
31817,1461918600556,1461918603051
31818,1461918614102,1461918616036
31819,1461918634877,1461918637143
31820,1461918664724,1461918667435
31821,1461918669153,1461918670243
31822,1461918773297,1461918774089
31823,1461918799769,1461918804990
31826,1461918812342,1461918812787
31827,1461918815676,1461918818536
31828,1461918826224,1461918826707
31829,1461918842910,1461918844691
31830,1461918847942,1461918849645
31831,1461918867913,1461918870488
31832,1461918889555,1461918890573
31833,1461918975629,1461918977521
31834,1461918994896,1461918996276
31836,1461919006801,1461919008615
31837,1461919016975,1461919030290
31838,1461919032053,1461919035942
31839,1461919039130,1461919042195
31835,1461919003574,1461919064946
31840,1461922856983,1461922857109
31841,1461923556857,1461923561856
31842,1461923575509,1461923579204
31846,1461991318045,1461991390523
31847,1461991383695,1461991389321
31932,1462157695386,1462157700083
31933,1462162098333,1462162098868
31934,1462164342979,1462164343191
31935,1462164679308,1462164680223
31936,1462164829902,1462164831048
31937,1462166335400,1462166338006
31938,1462173055953,1462173056157
31939,1462173083516,1462173091395
31941,1462173095103,1462173097750
31940,1462173094922,1462173109766
31942,1462173262890,1462173265093
31943,1462173266035,1462173343463
31944,1462173350437,1462173366764
31945,1462173369414,1462173378249
31946,1462176793230,1462176794230
31948,1462241038753,1462241039473
31949,1462241590931,1462241625751
31950,1462242402930,1462242403570
31951,1462242423162,1462242423804
31952,1462242437820,1462242449668
31953,1462242462945,1462242466175
31954,1462242474991,1462242486587
31955,1462242953976,1462242954508
31956,1462251460822,1462251470465
31958,1462311443268,1462311443971
31962,1462311902288,1462311903336
31965,1462325690096,1462325692303
31966,1462328730949,1462328732088
31967,1462331714102,1462331714479
31968,1462340483306,1462340483914
31969,1462340698866,1462340699259
31970,1462344715854,1462344716182
31971,1462346681290,1462346683010
31972,1462346877170,1462346878094
31973,1462350010215,1462350010263
31974,1462351131075,1462351132387
31976,1462351267616,1462351268181
31977,1462351295368,1462351296726
31978,1462351457858,1462351458055
31979,1462352548376,1462352548400
31980,1462352804197,1462352804510
31981,1462352822154,1462352827631
31983,1462714550557,1462714557239
1,1462757074018,1462757090450
81,1462759566366,1462759568802
82,1462761250818,1462761250865
83,1462761251007,1462761251360
85,1462761611771,1462761611828
320,1462762495414,1462762495448
321,1462772690286,1462772690320
352,1462784424862,1462784424951
353,1462784425026,1462784426017
354,1462791006006,1462791006350
355,1462795084424,1462795130397
356,1462839320274,1462839321695
357,1462840586173,1462840586410
358,1462840879052,1462840879255
359,1462841344722,1462841344753
360,1462852835636,1462852836391
361,1462853755532,1462853759225
362,1462855758666,1462855770995
363,1462855771229,1462855771523
364,1462855874106,1462855888059
365,1462869099097,1462869099242
366,1462869099679,1462869099966
367,1462875494310,1462875496031
368,1462914465651,1462914466825
369,1462915237090,1462915237702
370,1462915338276,1462915346263
371,1462930225805,1462930226202
372,1462943012714,1462943013927
373,1463015178476,1463015179754
382,1463024623787,1463024623916
383,1463025022059,1463025022559
384,1463025046498,1463025046737
385,1463025210028,1463025210450
386,1463025295178,1463025295601
392,1463027476708,1463027476767
412,1463033513351,1463033515138
426,1463040134449,1463040135122
427,1463101541700,1463101550096
428,1463101563296,1463101572105
429,1463101600077,1463101601125
430,1463101942296,1463101957389
431,1463101959781,1463101960657
432,1463104111054,1463104112470
435,1463279483976,1463279484054
437,1463280502787,1463280503178
444,1463282879141,1463282880500
445,1463291081712,1463291081962
446,1463292274785,1463292274972
448,1463292298834,1463292300624
447,1463292295696,1463292297596
449,1463292472001,1463292473387
450,1463292980413,1463292980974
451,1463304776342,1463304777359
452,1463389692737,1463389694953
459,1463402441610,1463402443378
460,1463446484228,1463446484426
461,1463452151640,1463452154130
462,1463452203804,1463452206266
464,1463452350720,1463452352267
463,1463452348653,1463452349376
465,1463453988355,1463453990564
466,1463454516772,1463454516795
467,1463456006611,1463456008801
468,1463456030142,1463456030817
469,1463456111582,1463456112863
470,1463456889911,1463456890854
471,1463456940797,1463456940971
472,1463457820009,1463457820463
473,1463457833325,1463457833931
474,1463457950808,1463457952666
475,1463466193410,1463466194056
478,1463494707783,1463494708652
480,1463520459021,1463520467364
479,1463520455820,1463520458377
481,1463521018612,1463521019706
482,1463521220437,1463521220453
483,1463541974182,1463541974463
484,1463542106463,1463542106525
485,1463544280441,1463544280488
486,1463544284516,1463544287388
487,1463548412028,1463548413085
488,1463553004207,1463553006444
489,1463554559146,1463554559249
490,1463620200067,1463620200978
491,1463627013488,1463627014587
492,1463628719127,1463628719559
493,1463628941868,1463628942155
494,1463629541457,1463629542109
495,1463630127734,1463630130261
496,1463634921027,1463634921860
497,1463648860904,1463648861499
498,1463659383576,1463659385749
500,1463659716134,1463659716165
502,1463707451358,1463707452639
504,1463734272135,1463734272281
506,1463919130265,1463919132970
507,1463926106933,1463926108073
508,1463969741296,1463969741674
509,1463969765561,1463969766611
511,1463994463433,1463994463886
513,1464061602806,1464061604263
514,1464061841158,1464061843343
515,1464062775262,1464062775893
516,1464062785293,1464062786011
517,1464072998193,1464073006352
518,1464080585027,1464080585796
519,1464083052128,1464083052301
521,1464125814012,1464125814323
522,1464125825669,1464125827317
523,1464126419303,1464126420250
524,1464126682548,1464126682673
525,1464136025633,1464136026868
526,1464136413406,1464136415528
527,1464137863852,1464137864774
528,1464137885133,1464137888188
529,1464138271996,1464138273118
530,1464156138882,1464156146102
531,1464171507207,1464171514028
532,1464171525330,1464171526481
533,1464171536996,1464171537313
534,1464171566569,1464171567259
535,1464172079343,1464172081132
536,1464223239142,1464223241764
537,1464223364319,1464223374561
548,1464231967612,1464231968678
550,1464232259748,1464232261857
551,1464232297671,1464232298262
614,1464234214800,1464234219895
627,1464251572059,1464251572967
628,1464253446110,1464253446652
629,1464255938829,1464255943948
630,1464308512631,1464308514732
631,1464309329480,1464309329791
632,1464309392215,1464309392355
636,1464577564623,1464577568859
637,1464595602978,1464595603080
650,1464670979341,1464670981387
651,1464675224443,1464675224714
652,1464675225539,1464675232713
656,1464729950582,1464729950882
655,1464729945356,1464729946073
657,1464730589341,1464730590451
658,1464730752513,1464730753408
659,1464730929399,1464730929830
706,1464745101881,1464745104032
707,1464745115001,1464745116130
708,1464745118970,1464745127196
709,1464745125988,1464745128369
710,1464745132649,1464745133930
711,1464745133571,1464745140415
712,1464745146525,1464745147134
713,1464745147251,1464745148384
714,1464745173525,1464745173729
715,1464745180560,1464745180732
716,1464745186478,1464745186603
717,1464745198126,1464745200901
718,1464745205714,1464745206322
719,1464747967190,1464747967812
720,1464754241995,1464754242902
722,1464793022165,1464793024264
725,1464826965932,1464826968038
726,1464839515702,1464839516576
727,1464847853688,1464847854204
728,1464915865476,1464915882179
729,1464924343184,1464924352930
730,1464924358943,1464924390299
733,1464944669525,1464944674514
734,1465012515882,1465012516257
735,1465018938066,1465018938232
736,1465028046890,1465028052975
737,1465028056195,1465028062904
738,1465028060081,1465028069302
739,1465028073651,1465028076521
740,1465028084616,1465028086024
741,1465028093311,1465028093907
742,1465102910859,1465102916299
743,1465102918638,1465102923301
744,1465108871285,1465108885206
745,1465135944254,1465135961625
746,1465136019207,1465136021557
747,1465136975422,1465136976098
751,1465261330233,1465261346203
752,1465261454972,1465261482713
753,1465265661201,1465265679891
754,1465274802996,1465274805459
755,1465291804098,1465291813748
756,1465335493964,1465335494573
757,1465358319580,1465358321638
758,1465358336313,1465358336501
759,1465363228566,1465363229050
760,1465363415016,1465363415940
774,1465363543212,1465363543243
775,1465365260263,1465365261032
776,1465365260263,1465365260435
777,1465365263971,1465365291359
778,1465366078793,1465366079315
779,1465370260718,1465370267554
780,1465370270519,1465370274056
781,1465373088747,1465373089114
782,1465376041625,1465376042726
783,1465380600321,1465380600904
784,1465433336203,1465433336947
785,1465437448295,1465437449605
786,1465438237419,1465438237784
787,1465442407183,1465442408272
788,1465443363658,1465443364102
789,1465443434698,1465443435681
790,1465444245164,1465444246381
791,1465448647034,1465448647353
792,1465455986444,1465455987535
798,1465464600377,1465464601361
799,1465464608875,1465464610052
800,1465521221969,1465521222587
801,1465610816156,1465610816682
802,1465613980184,1465613981488
804,1465613990433,1465613994020
805,1465614175989,1465614176449
806,1465625504822,1465625512428
807,1465632202258,1465632202565
808,1465636213760,1465636214386
809,1465636578388,1465636578809
810,1465640973770,1465640974147
811,1465644002743,1465644002949
812,1465647049549,1465647050357
813,1465647095061,1465647095201
814,1465777919651,1465777930689
815,1465786395087,1465786417488
816,1465786454827,1465786491378
817,1465804864020,1465804865738
819,1465804894398,1465804894817
818,1465804890507,1465804912651
820,1465804902162,1465804906519
821,1465804908817,1465804911586
822,1465805011310,1465805012255
823,1465805018928,1465805019834
824,1465805020585,1465805025725
825,1465805031509,1465805032309
826,1465805037068,1465805037643
827,1465805045783,1465805047101
828,1465805219511,1465805221569
829,1465805260056,1465805260376
830,1465805327407,1465805327677
831,1465806683477,1465806683700
832,1465809756655,1465809756883
833,1465850577773,1465850579027
834,1465859627220,1465859628098
835,1465870129648,1465870130510
836,1465882513419,1465882514958
837,1465882521263,1465882530984
838,1465898204914,1465898208938
839,1465898273572,1465898274128
840,1465901347682,1465901354315
841,1465940275794,1465940276436
842,1465941126739,1465941128943
843,1465941132596,1465941137308
844,1465941146270,1465941146959
845,1465974401940,1465974402738
846,1465974416549,1465974418496
847,1465975695803,1465975695929
849,1465982373457,1465982376259
850,1465986487574,1465986489418
851,1465989761657,1465989764849
852,1465992268074,1465992271663
853,1465995152524,1465995152857
854,1466001432075,1466001432431
855,1466008884462,1466008885774
856,1466008925372,1466008925401
859,1466008925601,1466008926744
860,1466015170664,1466015171446
861,1466018283448,1466018294263
862,1466020234354,1466020234906
863,1466020235455,1466020244782
864,1466039215800,1466039217457
865,1466046405129,1466046405285
866,1466047974880,1466047975380
867,1466048047255,1466048050850
868,1466048052462,1466048055110
870,1466049985809,1466049985844
872,1466050453465,1466050453741
873,1466050679519,1466050679594
874,1466050979016,1466050980376
875,1466052018162,1466052018185
876,1466057098531,1466057098889
877,1466057326639,1466057327123
878,1466058390427,1466058390458
879,1466060091427,1466060091863
880,1466060459445,1466060459766
881,1466068191672,1466068193346
883,1466068365374,1466068366904
890,1466129198249,1466129198943
891,1466129256713,1466129259807
892,1466152683168,1466152683578
893,1466217738163,1466217738525
894,1466217739458,1466217741024
895,1466219458635,1466219458845
896,1466219475867,1466219477812
897,1466314987286,1466314988121
898,1466335148935,1466335151605
899,1466385478611,1466385480402
900,1466391971998,1466391978893
901,1466391983319,1466391983930
902,1466392012177,1466392013099
903,1466393918772,1466393930749
904,1466394018451,1466394018907
907,1466408415715,1466408425868
908,1466408699373,1466408699498
911,1466492668962,1466492669533
912,1466496629810,1466496630482
913,1466496788724,1466496788740
916,1466524228005,1466524231942
917,1466545036969,1466545045544
918,1466545165256,1466545165527
919,1466568561084,1466568561292
921,1466587320573,1466587321987
922,1466591298507,1466591300705
923,1466591320001,1466591320408
924,1466593989587,1466593990211
925,1466609078660,1466609081860
926,1466622363634,1466622364807
927,1466652224959,1466652227035
928,1466652230317,1466652244686
929,1466652692859,1466652698771
930,1466654824244,1466654824776
933,1466655910816,1466655911113
935,1466655917815,1466655919184
937,1466660682818,1466660682959
942,1466679066241,1466679066303
943,1466686958269,1466686959276
944,1466687014479,1466687017050
945,1466687019236,1466687024354
947,1466747566125,1466747566279
948,1466761101745,1466761103592
949,1466766899750,1466766900807
950,1466766901195,1466766909359
951,1466925841553,1466925842609
952,1466928092748,1466928094221
953,1466928498778,1466928501268
954,1466931224187,1466931227756
955,1467032092591,1467032093923
956,1467032141764,1467032142233
957,1467085306405,1467085316223
958,1467085327129,1467085327613
959,1467085829950,1467085830512
960,1467086076380,1467086077496
961,1467091558495,1467091559167
962,1467093789764,1467093790377
963,1467099938573,1467099938699
964,1467108182963,1467108183306
965,1467108379976,1467108381513
968,1467150399033,1467150403361
969,1467171146071,1467171147341
970,1467171153842,1467171159471
971,1467197047499,1467197047778
972,1467200186643,1467200191783
973,1467243124038,1467243126290
974,1467243132781,1467243135684
975,1467246820736,1467246820901
976,1467247807480,1467247808686
977,1467247830658,1467247832138
978,1467254945861,1467254950059
980,1467255046812,1467255047402
986,1467255191450,1467255191481
989,1467255217053,1467255217090
990,1467255314480,1467255317911
991,1467255421264,1467255421654
992,1467255476405,1467255476948
993,1467255497858,1467255501062
994,1467255512959,1467255514012
995,1467255549031,1467255552973
996,1467255553129,1467255553875
997,1467257628441,1467257629742
998,1467257999260,1467258000143
999,1467258000258,1467258003433
1000,1467258003397,1467258003464
1001,1467258013396,1467258016624
1005,1467259543835,1467259545430
1006,1467260973207,1467260975367
1008,1467271273526,1467271273776
1009,1467271286682,1467271286823
1010,1467271314654,1467271319073
1011,1467271323234,1467271323257
1012,1467271325636,1467271327760
1013,1467273285234,1467273294896
1014,1467273357786,1467273360241
1015,1467273363832,1467273370662
1016,1467280144550,1467280162331
1017,1467311123730,1467311124588
1018,1467314708314,1467314708673
1019,1467318395646,1467318396547
1020,1467318396930,1467318397435
1021,1467338847348,1467338847487
1022,1467338895274,1467338897604
1023,1467342004556,1467342004835
1024,1467342140351,1467342143025
1025,1467342146172,1467342146947
1026,1467342273428,1467342274456
1027,1467348295599,1467348296025
1028,1467349555386,1467349557211
